"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1367",2007,"Gross Fixed Capital Formation","Rest of South African Customs Union",139,"GFCF",0.000139756,0.002449326,0.007987041,0.003019749,0.000332979,0.002582278,0.043045136,0.059416508,"COUNTRY",38.2111685419609,-0.418461447184289,0.244341808764084,3,"Africa"
"1368",2007,"Gross Fixed Capital Formation","Rest of South America",41,"GFCF",0.001552042,0.032206847,0.008770076,0.198918962,0.009089762,0.020583576,0.320526723,0.590095946,"COUNTRY",63.6363636363636,-0.0260041309764535,0.55070843376233,4,"South America"
"1369",2007,"Gross Fixed Capital Formation","Rest of South Asia",26,"GFCF",9.02e-05,0.001564572,0.000495799,0.018169702,0.000149171,0.00641613,0.026160201,0.052955575,"COUNTRY",54.5454545454545,0.515115918262357,0.464403497083294,5,"Asia-Pacific"
"1370",2007,"Gross Fixed Capital Formation","Rest of Southeast Asia",20,"GFCF",5.08e-05,0.007422794,0.000391814,0.044706541,0.000674448,0.015600329,0.047076058,0.115871985,"COUNTRY",72.5477695681936,-0.0144012581295185,0.515638590859666,6,"Asia-Pacific"
"1371",2007,"Gross Fixed Capital Formation","Rest of Western Africa",121,"GFCF",8.57e-05,0.004213056,0.013724787,0.023117617,0.00060972,0.003193691,0.025848376,0.070707248,"COUNTRY",58.0124585318586,-0.271099240626004,0.46424024913931,5,"Africa"
"1372",2007,"Gross Fixed Capital Formation","Rest of Western Asia",107,"GFCF",0.000457947,0.013982531,0.003843129,0.011107596,0.000617664,0.005381528,0.093184057,0.128116506,"COUNTRY",67.4264014400161,0.0781288116178454,0.458078404263666,4,"Middle East/Central Asia"
"1373",2007,"Gross Fixed Capital Formation","Romania",86,"GFCF",0.002464122,0.019459928,0.003067281,0.089681096,0.00161619,0.023998516,0.437014429,0.574837441,"COUNTRY",18.1818181818182,-0.208082787088758,0.280867501518504,5,"Other Europe"
"1374",2007,"Gross Fixed Capital Formation","Russian Federation",87,"GFCF",0.001846908,0.039386869,0.003260104,0.214624647,0.010796142,0.014025643,0.621104466,0.903197871,"COUNTRY",27.2727272727273,0.0751538222338644,0.369458498952644,6,"Other Europe"
"1375",2007,"Gross Fixed Capital Formation","Rwanda",130,"GFCF",5.97e-05,0.000676761,0.004554264,0.005872828,0.000149669,0.005728001,0.00604082,0.023022344,"COUNTRY",63.6363636363636,-0.240377006301815,0.412002231865355,5,"Africa"
"1376",2007,"Gross Fixed Capital Formation","Saudi Arabia",104,"GFCF",0.003743605,0.066036485,0.017480364,0.086428047,0.028427334,0.021847477,0.736649428,0.956869134,"COUNTRY",54.5454545454545,-0.104446968072064,0.421969774118272,3,"Middle East/Central Asia"
"1377",2007,"Gross Fixed Capital Formation","Senegal",119,"GFCF",0.000251982,0.003481271,0.011632703,0.014706639,0.001045138,0.004770442,0.055937225,0.091573418,"COUNTRY",54.5454545454545,0.00685471098922616,0.579705436749013,5,"Africa"
"1378",2007,"Gross Fixed Capital Formation","Singapore",17,"GFCF",0.009109454,0.138511655,0.03090366,0.274713748,0.024448041,0.077952679,1.90119734,2.447727124,"COUNTRY",27.2727272727273,0.0185540752950877,0.338206973402922,5,"Asia-Pacific"
"1379",2007,"Gross Fixed Capital Formation","Slovakia",74,"GFCF",0.004226332,0.046167065,0.006979275,0.234771111,0.003866197,0.036759468,0.746253383,1.074796498,"COUNTRY",18.1818181818182,-0.087077521763829,0.302664166071474,5,"EU"
"1380",2007,"Gross Fixed Capital Formation","Slovenia",75,"GFCF",0.006966353,0.15628373,0.03153705,0.269213164,0.0052278,0.037800673,1.080211518,1.580273936,"COUNTRY",27.2727272727273,0.23894845004817,0.382162675391246,6,"EU"
"1381",2007,"Gross Fixed Capital Formation","South Africa",138,"GFCF",0.00108025,0.014739294,0.007068202,0.058041475,0.002837374,0.012631561,0.413220557,0.508538463,"COUNTRY",9.09090909090909,-0.0774833332436343,0.345505472620401,5,"Africa"
"1382",2007,"Gross Fixed Capital Formation","South Central Africa",123,"GFCF",0.000526897,0.007173107,0.011678549,0.018782263,0.001607561,0.004759478,0.067975481,0.111976438,"COUNTRY",59.2222470707665,-0.863754185738551,0.163812311949407,6,"Africa"
"1383",2007,"Gross Fixed Capital Formation","South Korea",7,"GFCF",0.006464704,0.086414612,0.017242219,0.171811674,0.038910246,0.040990716,1.277230846,1.632600313,"COUNTRY",36.3636363636364,0.992098540756736,0.554609104268334,6,"Asia-Pacific"
"1384",2007,"Gross Fixed Capital Formation","Spain",76,"GFCF",0.009786069,0.099107112,0.018438441,0.238714438,0.008393056,0.043415115,1.052505543,1.460573705,"COUNTRY",27.2727272727273,0.438473478834899,0.413292554572979,6,"EU"
"1385",2007,"Gross Fixed Capital Formation","Sri Lanka",25,"GFCF",0.000409427,0.009247174,0.000860446,0.017028668,0.000891337,0.012966069,0.095826888,0.136820583,"COUNTRY",36.3636363636364,-0.0180904996624944,0.373721247186466,6,"Asia-Pacific"
"1386",2007,"Gross Fixed Capital Formation","Sweden",77,"GFCF",0.010040793,0.101752687,0.009257658,1.179552278,0.010611527,0.054670187,0.662971829,2.018816167,"COUNTRY",27.2727272727273,0.414627429355885,0.411346438374121,5,"EU"
"1387",2007,"Gross Fixed Capital Formation","Switzerland",79,"GFCF",0.013092924,0.088229089,0.016331478,0.380682851,0.007583126,0.052653178,0.940872647,1.486352369,"COUNTRY",36.3636363636364,0.448440015329325,0.425940942656339,6,"EU"
"1388",2007,"Gross Fixed Capital Formation","Tanzania",131,"GFCF",0.00010399,0.006493176,0.005192304,0.022359282,0.003767039,0.011010877,0.023402031,0.072224709,"COUNTRY",36.3636363636364,-0.481031708708067,0.360315412776149,6,"Africa"
"1389",2007,"Gross Fixed Capital Formation","Thailand",18,"GFCF",0.000898901,0.034030572,0.00401238,0.108609594,0.010826915,0.019543364,0.404409049,0.581431875,"COUNTRY",27.2727272727273,-0.170654514254778,0.303821025943156,6,"Asia-Pacific"
"1390",2007,"Gross Fixed Capital Formation","Togo",120,"GFCF",8.43e-05,0.002581703,0.014656953,0.027877842,0.00029725,0.003265995,0.033412234,0.082091977,"COUNTRY",45.4545454545455,0.0443900322260187,0.316653925062242,6,"Africa"
"1391",2007,"Gross Fixed Capital Formation","Trinidad and Tobago",52,"GFCF",0.001867347,0.023839457,0.00727558,0.135779539,0.003927377,0.01348011,0.661679388,0.845981452,"COUNTRY",54.5454545454545,-0.111516259209811,0.379009554656057,3,"Central America/Caribbean"
"1392",2007,"Gross Fixed Capital Formation","Tunisia",110,"GFCF",0.000883961,0.016588465,0.00218446,0.033254517,0.001131241,0.00966699,0.168557442,0.231383114,"COUNTRY",9.09090909090909,0.0192905569950354,0.367040114797151,5,"Africa"
"1393",2007,"Gross Fixed Capital Formation","Turkey",105,"GFCF",0.001976284,0.02283208,0.002673371,0.056668071,0.001819415,0.013524162,0.428572333,0.526089431,"COUNTRY",45.4545454545455,-0.21471049934091,0.233426816952575,6,"Middle East/Central Asia"
"1394",2007,"Gross Fixed Capital Formation","Uganda",132,"GFCF",7.41e-05,0.010441142,0.073813322,0.022576412,0.01253403,0.006743477,0.010684937,0.136793319,"COUNTRY",36.3636363636364,-0.556788361616167,0.334465264540668,6,"Africa"
"1395",2007,"Gross Fixed Capital Formation","Ukraine",88,"GFCF",0.000866278,0.035955323,0.003023214,0.053517701,0.001696763,0.01525296,0.427342821,0.536788783,"COUNTRY",18.1818181818182,0.0550158283864925,0.328482112197991,5,"Other Europe"
"1396",2007,"Gross Fixed Capital Formation","United Arab Emirates",106,"GFCF",0.012176592,0.174792961,0.033953176,0.315922609,0.071093007,0.054026732,2.315756043,2.965544528,"COUNTRY",63.6363636363636,0.255860134147207,0.541225569972359,1,"Middle East/Central Asia"
"1397",2007,"Gross Fixed Capital Formation","United Kingdom",78,"GFCF",0.008386661,0.06176729,0.019772516,0.213406636,0.007186088,0.046981729,0.725419339,1.074533598,"COUNTRY",27.2727272727273,0.345068811068723,0.396684973200106,6,"EU"
"1398",2007,"Gross Fixed Capital Formation","United States of America",28,"GFCF",0.010604138,0.117301196,0.015649226,0.558517262,0.008508823,0.04196511,1.253668841,1.995610459,"COUNTRY",18.1818181818182,0.581166747049092,0.416975165662139,6,"North America"
"1399",2007,"Gross Fixed Capital Formation","Uruguay",39,"GFCF",0.00121037,0.030450318,0.07821175,0.113169971,0.003633998,0.021399278,0.163986111,0.410851426,"COUNTRY",27.2727272727273,-0.0996658312032237,0.320963099878709,3,"South America"
"1400",2007,"Gross Fixed Capital Formation","Venezuela (Bolivarian Republic of)",40,"GFCF",0.002027461,0.025607234,0.062134524,0.079782794,0.00367865,0.014819358,0.384730783,0.570753342,"COUNTRY",45.4545454545455,-0.192634286219007,0.360355153678234,5,"South America"
"1401",2007,"Gross Fixed Capital Formation","Vietnam",19,"GFCF",0.000305048,0.013561329,0.001984736,0.040058928,0.001529702,0.026526588,0.238653554,0.322314836,"COUNTRY",45.4545454545455,-0.400522883161069,0.325601575840574,6,"Asia-Pacific"
"1402",2007,"Gross Fixed Capital Formation","Zambia",133,"GFCF",0.000183243,0.00168301,0.000787283,0.21755644,0.000216253,0.004686586,0.037978837,0.262908409,"COUNTRY",45.4545454545455,-0.577417568729168,0.380186639465811,6,"Africa"
"1403",2007,"Gross Fixed Capital Formation","Zimbabwe",134,"GFCF",1.86e-05,0.000450787,0.000624039,0.000553543,3.93e-05,0.00083267,0.011272061,0.013772429,"COUNTRY",45.4545454545455,-0.30298139910992,0.44506973733012,6,"Africa"
"1404",2007,"Housing","Albania",82,"2",1.1e-05,0.004938791,0.000650925,0.023761812,0.00028962,0.005899298,0.616855924,0.652396369,"INCOME_GRP",16.6666666666667,0.108445605469863,0.753354817189593,6,"Other Europe"
"1405",2007,"Housing","Argentina",31,"2",3.58e-05,0.009273314,0.008069777,0.04459444,0.002175119,0.010819415,0.314414885,0.389346949,"INCOME_GRP",33.3333333333333,0.565944715096119,0.930433058816031,6,"South America"
"1406",2007,"Housing","Armenia",94,"2",7.94e-06,0.009629424,0.00062992,0.008238429,0.00017809,0.007174006,0.305473272,0.331323141,"INCOME_GRP",0,0.56469761550334,0.854232517754212,5,"Other Europe"
"1407",2007,"Housing","Australia",1,"2",0.006740755,0.088081853,0.020886714,0.064441668,0.002582125,0.013761698,1.162970441,1.352724501,"COUNTRY",16.6666666666667,0.71226010470204,0.933129720024535,5,"Asia-Pacific"
"1408",2007,"Housing","Austria",54,"2",0.003820204,0.033751897,0.006080537,0.431696106,0.002133565,0.018759456,0.650567095,1.142988655,"COUNTRY",16.6666666666667,0.913724816323772,0.993537615254601,6,"EU"
"1409",2007,"Housing","Azerbaijan",95,"2",1e-06,0.002348927,0.000585706,0.027249888,0.000267308,0.004018549,0.515731899,0.550202277,"INCOME_GRP",33.3333333333333,0.302242229987043,0.865615920600451,5,"Other Europe"
"1410",2007,"Housing","Bahrain",97,"2",4.03e-05,0.024152497,0.007726273,0.038998311,0.004048707,0.018884844,3.35342698,3.447237612,"INCOME_GRP",16.6666666666667,0.907564203462843,0.991733360167852,3,"Middle East/Central Asia"
"1411",2007,"Housing","Bangladesh",21,"2",1.59e-06,0.001361959,6.39e-05,0.043882433,9.07e-05,0.005884525,0.041397032,0.092680587,"INCOME_GRP",16.6666666666667,-0.416304163042264,0.541755858915256,6,"Asia-Pacific"
"1412",2007,"Housing","Belarus",84,"2",1.8e-06,0.01689938,0.00181551,0.218748162,0.00124215,0.00792712,0.736967561,0.983599884,"INCOME_GRP",16.6666666666667,0.776065333129159,0.953891676446817,6,"Other Europe"
"1413",2007,"Housing","Belgium",55,"2",0.003684223,0.049361568,0.008194474,0.106529055,0.004531544,0.02270215,0.730408015,0.921726805,"COUNTRY",16.6666666666667,0.853775292113322,0.975490672929596,6,"EU"
"1414",2007,"Housing","Benin",112,"2",2.21e-06,0.001183476,0.000281743,0.100387283,7.69e-05,0.00282789,0.058241494,0.162998746,"INCOME_GRP",16.6666666666667,-1.86692759716185,0.206035381060374,6,"Africa"
"1415",2007,"Housing","Bolivia",32,"2",2.3e-06,0.001914031,0.004705331,0.017250761,0.000113758,0.003491441,0.077775192,0.105250513,"INCOME_GRP",16.6666666666667,-0.776296301326553,0.540835218073411,5,"South America"
"1416",2007,"Housing","Botswana",136,"2",7.04e-06,0.004235537,0.002543242,0.166589702,0.000430571,0.002413371,0.228563083,0.404775506,"INCOME_GRP",33.3333333333333,-0.466798192809345,0.657907270005923,3,"Africa"
"1417",2007,"Housing","Brazil",33,"2",2.75e-05,0.009575344,0.006691521,0.090653711,0.000398909,0.007144731,0.076286651,0.190750867,"INCOME_GRP",16.6666666666667,-0.0164676757066134,0.738300762258246,6,"South America"
"1418",2007,"Housing","Brunei Darussalam",11,"2",2.55e-05,0.016276299,0.003037562,0.028217522,0.003905929,0.008349341,0.615824116,0.675610768,"INCOME_GRP",33.3333333333333,0.776368629833078,0.981366966481968,3,"Asia-Pacific"
"1419",2007,"Housing","Bulgaria",83,"2",3.07e-05,0.018669564,0.001326407,0.048842825,0.000599327,0.010668451,0.731758878,0.811865452,"INCOME_GRP",16.6666666666667,0.390631765947006,0.830967265958369,5,"Other Europe"
"1420",2007,"Housing","Burkina Faso",113,"2",1.28e-06,0.001341498,0.000615903,0.196817564,2.06e-05,0.003246119,0.011437764,0.213479475,"INCOME_GRP",16.6666666666667,-1.70005164830232,0.25685827302101,6,"Africa"
"1421",2007,"Housing","Cambodia",12,"2",1.68e-06,0.002615112,0.00029332,0.05489116,0.000603876,0.002817107,0.032784482,0.094005057,"INCOME_GRP",33.3333333333333,-1.6307800045012,0.349813167517817,3,"Asia-Pacific"
"1422",2007,"Housing","Cameroon",114,"2",6.98e-07,0.003183101,0.001321404,0.049038397,0.000130582,0.00201746,0.017417479,0.073108424,"INCOME_GRP",33.3333333333333,-0.951863472362549,0.510549584499005,6,"Africa"
"1423",2007,"Housing","Canada",27,"2",0.006002827,0.020369367,0.006465927,0.264283649,0.00235119,0.007682393,0.906876992,1.208029518,"COUNTRY",16.6666666666667,0.787713919779849,0.957200275657528,5,"North America"
"1424",2007,"Housing","Caribbean",53,"2",1.49e-05,0.008404484,0.002074059,0.059796323,0.000942556,0.002942877,0.164316239,0.238476537,"INCOME_GRP",17.2243288865625,-0.461610600292148,0.592920147561435,6,"Central America/Caribbean"
"1425",2007,"Housing","Central Africa",122,"2",1.57e-06,0.001570893,0.001634945,0.032259367,0.000195496,0.001355653,0.036447426,0.073463779,"INCOME_GRP",29.6193936228664,-1.84412742079533,0.28435730574711,6,"Africa"
"1426",2007,"Housing","Chile",34,"2",4.09e-05,0.008432769,0.004268974,0.312216143,0.006918353,0.013138352,0.23030916,0.575283751,"INCOME_GRP",16.6666666666667,0.449716708111964,0.861388823523489,6,"South America"
"1427",2007,"Housing","China",4,"2",5.42e-06,0.010440135,0.004384697,0.010123683,0.001817705,0.007103401,0.4281592,0.462028822,"INCOME_GRP",16.6666666666667,-0.11271262593428,0.690213472934324,6,"Asia-Pacific"
"1428",2007,"Housing","Colombia",35,"2",1.041380541,0.011647252,0.019059855,0.02041964,0.001286678,0.00782604,0.096726433,0.156965897,"COUNTRY",16.6666666666667,-0.128232979649402,0.703612481705234,6,"South America"
"1429",2007,"Housing","Costa Rica",42,"2",2.73e-06,0.013095068,0.004967818,0.056975414,0.001403205,0.009046423,0.137722421,0.223210349,"INCOME_GRP",16.6666666666667,0.778822378872634,0.931838489595334,5,"Central America/Caribbean"
"1430",2007,"Housing","Cote dIvoire",115,"2",1.52e-06,0.00194494,0.00023307,0.113236536,4.61e-05,0.002973329,0.022994188,0.141428189,"INCOME_GRP",16.6666666666667,-1.14744848855449,0.386173820683985,6,"Africa"
"1431",2007,"Housing","Croatia",85,"2",3.08e-06,0.012364755,0.00138396,0.061398949,0.001167005,0.009940408,1.018646968,1.104902046,"INCOME_GRP",16.6666666666667,0.547652939200523,0.880299260449289,6,"Other Europe"
"1432",2007,"Housing","Cyprus",56,"2",0.000214453,0.044985927,0.00428598,0.065188678,0.003019931,0.012883994,0.565027377,0.695391886,"INCOME_GRP",16.6666666666667,0.772684388226221,0.951202921876751,5,"EU"
"1433",2007,"Housing","Czech Republic",57,"2",0.044944481,0.019660633,0.002383999,0.12249011,0.001213336,0.01447964,1.278246261,1.438473979,"COUNTRY",16.6666666666667,0.819866377226499,0.963962342313796,6,"EU"
"1434",2007,"Housing","Denmark",58,"2",0.038494911,0.062091339,0.006337397,0.219467221,0.015081124,0.02505916,0.752371066,1.080407307,"COUNTRY",16.6666666666667,0.880309652854586,0.983492484546526,5,"EU"
"1435",2007,"Housing","Dominican Republic",49,"2",2.51e-05,0.005110422,0.003023554,0.034664968,0.000437716,0.005556329,0.219286485,0.268079474,"INCOME_GRP",33.3333333333333,0.361202427352653,0.871673783982466,6,"Central America/Caribbean"
"1436",2007,"Housing","Ecuador",36,"2",9.77e-06,0.003693679,0.003455631,0.033797985,0.003284154,0.005078519,0.131766157,0.181076125,"INCOME_GRP",16.6666666666667,0.0320774183565179,0.761592289939131,4,"South America"
"1437",2007,"Housing","Egypt",108,"2",4.08e-06,0.004854981,0.000277995,0.00682172,8.93e-05,0.014104216,0.234443805,0.260592021,"INCOME_GRP",0,0.612615843767809,0.866034296554839,5,"Middle East/Central Asia"
"1438",2007,"Housing","El Salvador",47,"2",1.36e-05,0.002747082,0.001733881,0.279794108,0.002245014,0.005633418,0.094778198,0.386931702,"INCOME_GRP",33.3333333333333,0.152526535744461,0.820878268716001,5,"Central America/Caribbean"
"1439",2007,"Housing","Estonia",59,"2",0.00123336,0.022939782,0.002011116,0.239986933,0.002955494,0.013433078,1.529941216,1.811267619,"COUNTRY",16.6666666666667,0.831729866163284,0.964828176376348,5,"EU"
"1440",2007,"Housing","Ethiopia",124,"2",7.46e-07,0.0004275,0.000642482,0.205172887,1.38e-05,0.003140363,0.006462996,0.215859999,"INCOME_GRP",33.3333333333333,-2.19439187179892,0.222468185826718,6,"Africa"
"1441",2007,"Housing","Finland",60,"2",0.004027367,0.019648673,0.002297436,0.554808875,0.003576202,0.016112371,0.630536284,1.226979841,"COUNTRY",16.6666666666667,0.925204373096886,0.997073237670927,3,"EU"
"1442",2007,"Housing","France",61,"2",0.004124504,0.041677301,0.006002958,0.159903623,0.004764867,0.022249402,0.467936505,0.702534657,"COUNTRY",50,0.747102547142307,0.988872816390064,6,"EU"
"1443",2007,"Housing","France",61,"2",0.004124504,0.041677301,0.006002958,0.159903623,0.004764867,0.022249402,0.467936505,0.702534657,"COUNTRY",16.6666666666667,0.852782414347679,0.975426046356919,6,"EU"
"1444",2007,"Housing","Georgia",96,"2",5.85e-06,0.003627126,0.000224067,0.044369835,0.000287483,0.003841508,0.148538776,0.200888795,"INCOME_GRP",16.6666666666667,0.0917373152476713,0.737830272925251,3,"Other Europe"
"1445",2007,"Housing","Germany",62,"2",0.004051816,0.022778275,0.004324502,0.089312597,0.002155069,0.018947339,0.822180708,0.959698491,"COUNTRY",16.6666666666667,0.903445690061971,0.990535128150115,5,"EU"
"1446",2007,"Housing","Ghana",116,"2",2.43e-06,0.001589234,0.000387548,0.134923094,0.000155155,0.005255249,0.056675469,0.198985751,"INCOME_GRP",33.3333333333333,-1.25597049165106,0.415491788342949,6,"Africa"
"1447",2007,"Housing","Greece",63,"2",0.002605762,0.027049104,0.003457157,0.082338846,0.00352532,0.011182195,0.623924157,0.75147678,"COUNTRY",16.6666666666667,0.756706230943996,0.943651229492432,5,"EU"
"1448",2007,"Housing","Guatemala",43,"2",1.73e-05,0.002364768,0.00119676,0.236183926,0.000443764,0.007454561,0.074215506,0.321859286,"INCOME_GRP",33.3333333333333,-0.149461498554678,0.707005639959202,5,"Central America/Caribbean"
"1449",2007,"Housing","Guinea",117,"2",1.17e-06,0.000349991,0.000103683,0.443552484,0.000130544,0.002669778,0.012039203,0.458845682,"INCOME_GRP",16.6666666666667,-1.21110477966585,0.356405122463172,5,"Africa"
