"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"1572",2007,"Personal Transportation","New Zealand",2,"3",0.003373509,0.021237774,0.016122807,0.04617836,0.019803134,0.010746698,0.691808497,0.80589727,"COUNTRY",-0.0532066610675321,0.016855739706088,0,5,"Asia-Pacific"
"1573",2007,"Personal Transportation","Nicaragua",45,"3",3.3e-06,0.004072671,0.002748714,0.007722789,0.001449076,0.003622346,0.132501021,0.152116617,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"1574",2007,"Personal Transportation","Nicaragua",45,"3",3.3e-06,0.004072671,0.002748714,0.007722789,0.001449076,0.003622346,0.132501021,0.152116617,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"1575",2007,"Personal Transportation","Nicaragua",45,"3",3.3e-06,0.004072671,0.002748714,0.007722789,0.001449076,0.003622346,0.132501021,0.152116617,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"1576",2007,"Personal Transportation","Nicaragua",45,"3",3.3e-06,0.004072671,0.002748714,0.007722789,0.001449076,0.003622346,0.132501021,0.152116617,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"1577",2007,"Personal Transportation","Nigeria",118,"3",1.43e-06,0.002291804,0.00037599,0.001945409,0.000204465,0.002527993,0.062942849,0.070288511,"INCOME_GRP",-0.250225465134723,0.00104113717578545,0,6,"Africa"
"1578",2007,"Personal Transportation","Nigeria",118,"3",1.43e-06,0.002291804,0.00037599,0.001945409,0.000204465,0.002527993,0.062942849,0.070288511,"INCOME_GRP",-0.250225465134723,NA,100,6,"Africa"
"1579",2007,"Personal Transportation","Nigeria",118,"3",1.43e-06,0.002291804,0.00037599,0.001945409,0.000204465,0.002527993,0.062942849,0.070288511,"INCOME_GRP",NA,0.00104113717578545,0,6,"Africa"
"1580",2007,"Personal Transportation","Nigeria",118,"3",1.43e-06,0.002291804,0.00037599,0.001945409,0.000204465,0.002527993,0.062942849,0.070288511,"INCOME_GRP",NA,NA,100,6,"Africa"
"1581",2007,"Personal Transportation","Norway",80,"3",0.030768455,0.039477311,0.008820596,0.091509836,0.041058653,0.018558779,0.801671346,1.001096522,"COUNTRY",-0.260371402150085,0.00369477981012257,50,5,"EU"
"1582",2007,"Personal Transportation","Oman",102,"3",1.58e-05,0.032468125,0.00816815,0.02271821,0.008849969,0.020233901,1.214612744,1.307051098,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"1583",2007,"Personal Transportation","Pakistan",24,"3",1.14e-06,0.001188882,0.000175623,0.004988205,5.55e-05,0.002164645,0.055607292,0.064180164,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"1584",2007,"Personal Transportation","Pakistan",24,"3",1.14e-06,0.001188882,0.000175623,0.004988205,5.55e-05,0.002164645,0.055607292,0.064180164,"INCOME_GRP",-0.110329365620799,NA,100,6,"Asia-Pacific"
"1585",2007,"Personal Transportation","Pakistan",24,"3",1.14e-06,0.001188882,0.000175623,0.004988205,5.55e-05,0.002164645,0.055607292,0.064180164,"INCOME_GRP",-0.110329365620799,0.0220924893144,0,6,"Asia-Pacific"
"1586",2007,"Personal Transportation","Pakistan",24,"3",1.14e-06,0.001188882,0.000175623,0.004988205,5.55e-05,0.002164645,0.055607292,0.064180164,"INCOME_GRP",NA,0.0220924893144,0,6,"Asia-Pacific"
"1587",2007,"Personal Transportation","Panama",46,"3",9.02e-06,0.013349493,0.020581157,0.012060043,0.011893317,0.005710878,0.27035848,0.333953367,"INCOME_GRP",-0.202965805759087,0.00332292533124074,0,5,"Central America/Caribbean"
"1588",2007,"Personal Transportation","Paraguay",37,"3",6.43e-06,0.058156952,0.011276689,0.025836598,0.000737468,0.013603518,0.177959683,0.287570908,"INCOME_GRP",-0.232918705201549,0.000616265721384097,0,5,"South America"
"1589",2007,"Personal Transportation","Peru",38,"3",4.76e-06,0.010417752,0.013849676,0.007522183,0.004460125,0.006702675,0.169705465,0.212657877,"INCOME_GRP",-0.161336174131325,0.00708473953278474,0,6,"South America"
"1590",2007,"Personal Transportation","Philippines",16,"3",4.04e-06,0.01178802,0.001002016,0.008614559,0.007600097,0.005183507,0.098952833,0.133141032,"INCOME_GRP",-0.10862927777495,0.0118475381327246,0,5,"Asia-Pacific"
"1591",2007,"Personal Transportation","Poland",72,"3",0.00199953,0.033908509,0.002119617,0.033068723,0.002818383,0.007510716,0.462569884,0.541995831,"COUNTRY",-0.155804125537719,0.015160889760817,0,6,"EU"
"1592",2007,"Personal Transportation","Portugal",73,"3",0.001630186,0.069508997,0.006598431,0.076595097,0.013190113,0.013086974,0.685700281,0.864679894,"COUNTRY",-0.168843134061093,0.00953069828899734,0,6,"EU"
"1593",2007,"Personal Transportation","Puerto Rico",51,"3",5.55e-05,0.000306224,0.000102355,0.00041303,5.54e-05,0.000142674,0.003125426,0.004145145,"INCOME_GRP",NA,NA,100,0,"Central America/Caribbean"
"1594",2007,"Personal Transportation","Qatar",103,"3",2.81e-05,0.035890066,0.01134833,0.06581209,0.004949437,0.022428923,2.015513958,2.155942805,"INCOME_GRP",-0.10772293246152,0.0119294389936799,0,3,"Middle East/Central Asia"
"1595",2007,"Personal Transportation","Rest of East Asia",10,"3",1.67e-06,0.006561836,0.000578086,0.010410533,0.000934215,0.00381804,0.194703852,0.217006563,"INCOME_GRP",-0.238093611478237,0.000148641215422266,0,6,"Asia-Pacific"
"1596",2007,"Personal Transportation","Rest of Eastern Africa",135,"3",4.19e-06,0.002499168,0.000634856,0.023279273,0.000938066,0.002642399,0.021450727,0.051444488,"INCOME_GRP",NA,NA,100,5,"Africa"
"1597",2007,"Personal Transportation","Rest of Eastern Europe",89,"3",3.56e-06,0.002756824,0.000667099,0.007371859,0.000222569,0.002650616,0.154151338,0.167820305,"INCOME_GRP",-0.256758119386172,0.000547983320490366,50,5,"Other Europe"
"1598",2007,"Personal Transportation","Rest of Europe",90,"3",8.39e-07,0.010977143,0.000576509,0.010415616,0.001103604,0.012807454,0.567367466,0.603247791,"INCOME_GRP",-0.259074718122511,0.000847178018931734,16.2319275866071,6,"Other Europe"
"1599",2007,"Personal Transportation","Rest of Former Soviet Union",93,"3",1.37e-06,0.00718393,0.001033062,0.001787614,0.000138692,0.004427943,0.163778292,0.178349534,"INCOME_GRP",-0.236068483544354,0.00248424428447712,48.2599600796547,5,"Other Europe"
"1600",2007,"Personal Transportation","Rest of North Africa",111,"3",4.76e-06,0.007419106,0.002980323,0.002496026,0.000384547,0.001804059,0.294454703,0.309538763,"INCOME_GRP",-0.234447499401101,0.00235164975691729,0,5,"Africa"
"1601",2007,"Personal Transportation","Rest of North America",30,"3",8.59e-05,0.10956431,0.027050615,0.22549245,0.069069956,0.078531224,2.416121487,2.925830043,"INCOME_GRP",NA,NA,100,3,"North America"
"1602",2007,"Personal Transportation","Rest of Oceania",3,"3",6.91e-06,0.021159851,0.005591996,0.015537918,0.021565202,0.011925723,0.188830832,0.264611522,"INCOME_GRP",-0.226284400354439,0.00121576711535239,49.7018061243468,3,"Asia-Pacific"
"1603",2007,"Personal Transportation","Rest of South African Customs Union",139,"3",8.23e-07,0.000948251,0.001289479,0.001200779,0.000118543,0.000957568,0.081630923,0.086145542,"INCOME_GRP",NA,NA,100,3,"Africa"
"1604",2007,"Personal Transportation","Rest of South America",41,"3",1.2e-05,0.011064912,0.003724294,0.029275839,0.004941106,0.007587271,0.343542208,0.40013563,"INCOME_GRP",NA,NA,100,4,"South America"
"1605",2007,"Personal Transportation","Rest of South Asia",26,"3",8.47e-07,0.00070562,0.000213926,0.00153672,0.0001257,0.003012501,0.021322594,0.026917061,"INCOME_GRP",-0.238941465634282,7.20258412203504e-05,98.7170605967998,5,"Asia-Pacific"
"1606",2007,"Personal Transportation","Rest of Southeast Asia",20,"3",5.52e-07,0.008220304,0.000337773,0.013170471,0.000611903,0.011058594,0.076847384,0.110246429,"INCOME_GRP",-0.215014850367385,0.00223412715190955,50.9872673749353,6,"Asia-Pacific"
"1607",2007,"Personal Transportation","Rest of Western Africa",121,"3",7.48e-07,0.001969702,0.001273426,0.004106922,0.00090505,0.002370387,0.036770155,0.047395642,"INCOME_GRP",-0.238113391725745,0.000146853795906991,89.5905650472498,5,"Africa"
"1608",2007,"Personal Transportation","Rest of Western Asia",107,"3",5.25e-06,0.005797231,0.001005455,0.003510998,0.000446137,0.003765755,0.197700196,0.212225772,"INCOME_GRP",-0.246367781086803,0.00109859876193367,48.9631716213451,4,"Middle East/Central Asia"
"1609",2007,"Personal Transportation","Romania",86,"3",1.11e-05,0.011453618,0.002156206,0.043339074,0.000728329,0.008676638,0.395234387,0.461588252,"INCOME_GRP",-0.206835668000183,0.0073556950090407,0,5,"Other Europe"
"1610",2007,"Personal Transportation","Russian Federation",87,"3",1.84e-05,0.014118914,0.001949869,0.041448342,0.006523041,0.006293164,0.643723707,0.714057037,"INCOME_GRP",0.732469059851676,0.147093088989839,0,6,"Other Europe"
"1611",2007,"Personal Transportation","Rwanda",130,"3",3.49e-07,0.000778018,0.00460225,0.000764634,0.000155069,0.001672252,0.008308063,0.016280286,"INCOME_GRP",NA,NA,100,5,"Africa"
"1612",2007,"Personal Transportation","Rwanda",130,"3",3.49e-07,0.000778018,0.00460225,0.000764634,0.000155069,0.001672252,0.008308063,0.016280286,"INCOME_GRP",NA,NA,100,5,"Africa"
"1613",2007,"Personal Transportation","Rwanda",130,"3",3.49e-07,0.000778018,0.00460225,0.000764634,0.000155069,0.001672252,0.008308063,0.016280286,"INCOME_GRP",NA,NA,100,5,"Africa"
"1614",2007,"Personal Transportation","Rwanda",130,"3",3.49e-07,0.000778018,0.00460225,0.000764634,0.000155069,0.001672252,0.008308063,0.016280286,"INCOME_GRP",NA,NA,100,5,"Africa"
"1615",2007,"Personal Transportation","Saudi Arabia",104,"3",9.35e-06,0.010266,0.002798204,0.010886198,0.001127241,0.006752732,1.070524643,1.102355018,"INCOME_GRP",-0.132196280574341,0.0117632224685613,0,3,"Middle East/Central Asia"
"1616",2007,"Personal Transportation","Senegal",119,"3",1.22e-06,0.000964285,0.000976609,0.002901935,0.000213289,0.001233465,0.051907689,0.058197271,"INCOME_GRP",NA,NA,100,5,"Africa"
"1617",2007,"Personal Transportation","Senegal",119,"3",1.22e-06,0.000964285,0.000976609,0.002901935,0.000213289,0.001233465,0.051907689,0.058197271,"INCOME_GRP",-0.256549323247356,0.000454817212586724,0,5,"Africa"
"1618",2007,"Personal Transportation","Senegal",119,"3",1.22e-06,0.000964285,0.000976609,0.002901935,0.000213289,0.001233465,0.051907689,0.058197271,"INCOME_GRP",NA,0.000454817212586724,0,5,"Africa"
"1619",2007,"Personal Transportation","Senegal",119,"3",1.22e-06,0.000964285,0.000976609,0.002901935,0.000213289,0.001233465,0.051907689,0.058197271,"INCOME_GRP",-0.256549323247356,NA,100,5,"Africa"
"1620",2007,"Personal Transportation","Singapore",17,"3",3.61e-05,0.039830019,0.011400912,0.056035554,0.007838925,0.019594273,0.84764594,0.982345624,"INCOME_GRP",0.0676053079637145,0.0277727755540622,0,5,"Asia-Pacific"
"1621",2007,"Personal Transportation","Slovakia",74,"3",0.000472336,0.014973616,0.001781278,0.043412311,0.001097107,0.009150819,0.494572727,0.564987859,"COUNTRY",-0.231942021675922,0.00334567311801718,0,5,"EU"
"1622",2007,"Personal Transportation","Slovenia",75,"3",0.001445799,0.039477609,0.003858912,0.076149513,0.002356289,0.014074609,0.777620297,0.91353723,"COUNTRY",-0.250585226058146,0.00121947593646271,0,6,"EU"
"1623",2007,"Personal Transportation","South Africa",138,"3",0.004567713,0.007031586,0.003402271,0.030146683,0.00138837,0.005795434,0.460577554,0.508341898,"COUNTRY",-0.10571726328342,0.0186240919274632,0,5,"Africa"
"1624",2007,"Personal Transportation","South Central Africa",123,"3",2.65e-06,0.00314937,0.001373734,0.00354519,0.00071073,0.002070313,0.062448294,0.073297632,"INCOME_GRP",-0.275421159275023,0.000149482307604188,69.4345772751501,6,"Africa"
"1625",2007,"Personal Transportation","South Korea",7,"3",1.217164691,0.031223302,0.006551969,0.022520874,0.020766023,0.00943859,0.688393926,0.778894684,"COUNTRY",0.147466979901129,0.047362598026376,0,6,"Asia-Pacific"
"1626",2007,"Personal Transportation","Spain",76,"3",0.001661242,0.061163631,0.006257543,0.045887261,0.010090325,0.011176795,0.721419488,0.855995043,"COUNTRY",0.281289684660286,0.0560278951063213,0,6,"EU"
"1627",2007,"Personal Transportation","Sri Lanka",25,"3",4.23e-06,0.003648818,0.000413308,0.003513315,0.000528125,0.00645542,0.18770168,0.202260666,"INCOME_GRP",-0.192059970375835,0.00430841871228372,0,6,"Asia-Pacific"
"1628",2007,"Personal Transportation","Sweden",77,"3",0.02167138,0.049791927,0.007028729,0.160314066,0.007889708,0.026075123,0.792808049,1.043907602,"COUNTRY",-0.226777777159691,0.00930819674018804,50,5,"EU"
"1629",2007,"Personal Transportation","Switzerland",79,"3",0.003765571,0.034593665,0.006825274,0.056546631,0.003116466,0.016949311,0.841399751,0.959431098,"COUNTRY",-0.101759570664583,0.0196116316332698,0,6,"EU"
"1630",2007,"Personal Transportation","Tanzania",131,"3",4.76e-07,0.00146562,0.001102373,0.002917147,0.000785087,0.001166986,0.020563878,0.028001091,"INCOME_GRP",-0.257200123064414,0.000510355542935407,50,6,"Africa"
"1631",2007,"Personal Transportation","Thailand",18,"3",7.74e-06,0.016705579,0.001264102,0.009463301,0.005531738,0.007895105,0.334147934,0.375007759,"INCOME_GRP",0.0753424064543959,0.028471929638375,0,6,"Asia-Pacific"
"1632",2007,"Personal Transportation","Togo",120,"3",8.41e-07,0.002655108,0.000684361,0.007859195,0.000270187,0.002197582,0.050872873,0.064539307,"INCOME_GRP",NA,NA,100,6,"Africa"
"1633",2007,"Personal Transportation","Togo",120,"3",8.41e-07,0.002655108,0.000684361,0.007859195,0.000270187,0.002197582,0.050872873,0.064539307,"INCOME_GRP",NA,NA,100,6,"Africa"
"1634",2007,"Personal Transportation","Togo",120,"3",8.41e-07,0.002655108,0.000684361,0.007859195,0.000270187,0.002197582,0.050872873,0.064539307,"INCOME_GRP",NA,NA,100,6,"Africa"
"1635",2007,"Personal Transportation","Togo",120,"3",8.41e-07,0.002655108,0.000684361,0.007859195,0.000270187,0.002197582,0.050872873,0.064539307,"INCOME_GRP",NA,NA,100,6,"Africa"
"1636",2007,"Personal Transportation","Trinidad and Tobago",52,"3",1.98e-05,0.016268239,0.004778117,0.055764212,0.003000486,0.00882355,2.476941726,2.565576331,"INCOME_GRP",-0.223596963204488,0.00145861430955387,0,3,"Central America/Caribbean"
"1637",2007,"Personal Transportation","Tunisia",110,"3",6.74e-06,0.013504726,0.002038865,0.00461489,0.000804213,0.003471536,0.193959687,0.218393916,"INCOME_GRP",-0.239431791235989,0.00245041937545179,0,5,"Africa"
"1638",2007,"Personal Transportation","Turkey",105,"3",1.31e-05,0.011282756,0.001253039,0.018471295,0.000839518,0.005901012,0.381605946,0.419353567,"INCOME_GRP",-0.0669898671003023,0.0193766810843007,0,6,"Middle East/Central Asia"
"1639",2007,"Personal Transportation","Uganda",132,"3",7.32e-07,0.001147854,0.000611873,0.00071812,0.006061919,0.002269762,0.014027349,0.024836878,"INCOME_GRP",NA,8.02294970708878e-05,0,6,"Africa"
"1640",2007,"Personal Transportation","Uganda",132,"3",7.32e-07,0.001147854,0.000611873,0.00071812,0.006061919,0.002269762,0.014027349,0.024836878,"INCOME_GRP",-0.238850680934996,8.02294970708878e-05,0,6,"Africa"
"1641",2007,"Personal Transportation","Uganda",132,"3",7.32e-07,0.001147854,0.000611873,0.00071812,0.006061919,0.002269762,0.014027349,0.024836878,"INCOME_GRP",-0.238850680934996,NA,100,6,"Africa"
"1642",2007,"Personal Transportation","Uganda",132,"3",7.32e-07,0.001147854,0.000611873,0.00071812,0.006061919,0.002269762,0.014027349,0.024836878,"INCOME_GRP",NA,NA,100,6,"Africa"
"1643",2007,"Personal Transportation","Ukraine",88,"3",6.23e-06,0.006329794,0.001303699,0.01183668,0.000558389,0.004860439,0.339814419,0.36470342,"INCOME_GRP",-0.018950102087199,0.0394741771021628,0,5,"Other Europe"
"1644",2007,"Personal Transportation","United Arab Emirates",106,"3",7.97e-05,0.10431588,0.022763516,0.182596156,0.009891248,0.0467741,2.202118061,2.568458962,"INCOME_GRP",NA,NA,100,1,"Middle East/Central Asia"
"1645",2007,"Personal Transportation","United Kingdom",78,"3",0.002067085,0.047015274,0.013529957,0.109368583,0.013484775,0.028538235,0.96431372,1.176250543,"COUNTRY",0.708130726024436,0.10398792087283,0,6,"EU"
"1646",2007,"Personal Transportation","United States of America",28,"3",0.003423463,0.044304524,0.016533429,0.068236615,0.004956907,0.016942316,1.532446799,1.68342059,"COUNTRY",5.31109077162989,0.506519479996085,0,6,"North America"
"1647",2007,"Personal Transportation","Uruguay",39,"3",1.29e-05,0.013223467,0.025513413,0.018769072,0.002828702,0.009397274,0.253448894,0.323180822,"INCOME_GRP",-0.23077311751982,0.000810149306133418,0,3,"South America"
"1648",2007,"Personal Transportation","Venezuela (Bolivarian Republic of)",40,"3",1.33e-05,0.011590213,0.035482621,0.010171891,0.002175928,0.00481653,0.479800044,0.544037228,"INCOME_GRP",-0.158033906713977,0.00738314516315286,0,5,"South America"
"1649",2007,"Personal Transportation","Vietnam",19,"3",1.6e-06,0.003990968,0.000511152,0.002939022,0.000549343,0.004083327,0.116440341,0.128514153,"INCOME_GRP",-0.187561087216516,0.0081859484462536,0,6,"Asia-Pacific"
"1650",2007,"Personal Transportation","Zambia",133,"3",3.29e-07,0.000196241,0.000117138,0.000809785,2.15e-05,0.000301304,0.011504258,0.01295027,"INCOME_GRP",-0.238822818090832,8.27472912182686e-05,0,6,"Africa"
"1651",2007,"Personal Transportation","Zambia",133,"3",3.29e-07,0.000196241,0.000117138,0.000809785,2.15e-05,0.000301304,0.011504258,0.01295027,"INCOME_GRP",NA,8.27472912182686e-05,0,6,"Africa"
"1652",2007,"Personal Transportation","Zambia",133,"3",3.29e-07,0.000196241,0.000117138,0.000809785,2.15e-05,0.000301304,0.011504258,0.01295027,"INCOME_GRP",-0.238822818090832,NA,100,6,"Africa"
"1653",2007,"Personal Transportation","Zambia",133,"3",3.29e-07,0.000196241,0.000117138,0.000809785,2.15e-05,0.000301304,0.011504258,0.01295027,"INCOME_GRP",NA,NA,100,6,"Africa"
"1654",2007,"Personal Transportation","Zimbabwe",134,"3",9.82e-07,0.001431672,0.002449748,0.001489424,8.66e-05,0.001949717,0.046436286,0.05384345,"INCOME_GRP",-0.23595038782651,NA,100,6,"Africa"
"1655",2007,"Personal Transportation","Zimbabwe",134,"3",9.82e-07,0.001431672,0.002449748,0.001489424,8.66e-05,0.001949717,0.046436286,0.05384345,"INCOME_GRP",-0.23595038782651,0.000342311177295688,0,6,"Africa"
"1656",2007,"Personal Transportation","Zimbabwe",134,"3",9.82e-07,0.001431672,0.002449748,0.001489424,8.66e-05,0.001949717,0.046436286,0.05384345,"INCOME_GRP",NA,NA,100,6,"Africa"
"1657",2007,"Personal Transportation","Zimbabwe",134,"3",9.82e-07,0.001431672,0.002449748,0.001489424,8.66e-05,0.001949717,0.046436286,0.05384345,"INCOME_GRP",NA,0.000342311177295688,0,6,"Africa"
"1658",2007,"Services","Albania",82,"5",3.7e-05,0.028048315,0.006937333,0.006597644,0.000610301,0.0034631,0.087665305,0.133321998,"INCOME_GRP",-0.0534884981642509,0.571932719263471,25,6,"Other Europe"
"1659",2007,"Services","Argentina",31,"5",3.6e-05,0.010016332,0.019359111,0.017068946,0.002003086,0.013301794,0.08086752,0.14261679,"INCOME_GRP",0.401263258546746,0.709521679590703,0,6,"South America"
"1660",2007,"Services","Armenia",94,"5",2.07e-06,0.011332898,0.000991699,0.003682629,0.000183265,0.00415201,0.047479748,0.067822249,"INCOME_GRP",0.438524315442535,0.722450676583964,0,5,"Other Europe"
"1661",2007,"Services","Australia",1,"5",0.014044684,0.253038593,0.044195404,0.051082428,0.005868442,0.018932622,0.391767879,0.764885368,"COUNTRY",-0.0503847396472194,0.58028527882252,50,5,"Asia-Pacific"
"1662",2007,"Services","Austria",54,"5",0.006126599,0.033646173,0.009284574,0.054474031,0.002270728,0.0162473,0.198116899,0.314039705,"COUNTRY",0.721118105562971,0.715919956911056,25,6,"EU"
"1663",2007,"Services","Azerbaijan",95,"5",5.73e-06,0.001448205,0.000881154,0.007617735,0.00011671,0.001559053,0.02103057,0.032653427,"INCOME_GRP",0.252505558727577,0.661746219756543,0,5,"Other Europe"
"1664",2007,"Services","Bahrain",97,"5",4.01e-05,0.013627373,0.005342847,0.01649017,0.002112538,0.014172965,0.320053013,0.371798906,"INCOME_GRP",0.0994331697202662,0.373275951377942,50,3,"Middle East/Central Asia"
