"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"1163",2007,"Housing","Malaysia",15,"2",1.27e-05,0.031275885,0.002128117,0.048030831,0.002859177,0.011221827,0.632514475,0.728030311,"INCOME_GRP",0.596999273429598,0.800488215674474,0
"1164",2007,"Housing","Malta",70,"2",4.07e-05,0.017832582,0.003016569,0.037328692,0.003094527,0.011848238,0.760576971,0.833697579,"INCOME_GRP",1.03972851598514,0.930523659462523,0
"1165",2007,"Housing","Mauritius",128,"2",2.3e-06,0.012322087,0.002697049,0.014343124,0.001651208,0.006265879,0.346183533,0.383462879,"INCOME_GRP",NA,NA,100
"1166",2007,"Housing","Mexico",29,"2",0.01536521,0.003178083,0.000982042,0.067387074,0.000357549,0.005451947,0.272148378,0.349505073,"COUNTRY",-1.09025790589291,0.304918429429221,0
"1167",2007,"Housing","Mongolia",8,"2",2.94e-06,0.00404395,0.002004645,0.014823366,0.000396794,0.002858447,0.895978912,0.920106115,"INCOME_GRP",NA,NA,100
"1168",2007,"Housing","Morocco",109,"2",3.86e-06,0.000894972,0.000343384,0.029486384,6.99e-05,0.001052465,0.110817039,0.142664194,"INCOME_GRP",-0.945433894815899,0.347455160102036,0
"1169",2007,"Housing","Mozambique",129,"2",1.13e-06,0.000504571,0.000151417,0.290853377,4.72e-05,0.003175896,0.011739456,0.306471893,"INCOME_GRP",NA,NA,100
"1170",2007,"Housing","Namibia",137,"2",1.4e-05,0.002357256,0.001168524,0.11798883,0.002243286,0.001197864,0.033988816,0.158944577,"INCOME_GRP",NA,NA,100
"1171",2007,"Housing","Nepal",23,"2",9.67e-07,0.000541236,5.85e-05,0.142854448,2.68e-05,0.005806659,0.016851262,0.166138928,"INCOME_GRP",NA,NA,100
"1172",2007,"Housing","Netherlands",71,"2",0.003422973,0.042582946,0.009405129,0.140189251,0.005592634,0.01777169,0.767347718,0.982889368,"COUNTRY",1.18872679489409,0.974286427898017,0
"1173",2007,"Housing","New Zealand",2,"2",0.006259431,0.025305933,0.020577234,0.149248741,0.02625905,0.015172013,0.417933357,0.654496329,"COUNTRY",0.448557461248173,0.756888888888889,0
"1174",2007,"Housing","Nicaragua",45,"2",1.07e-06,0.002706531,0.001206891,0.205156936,0.000621671,0.001856355,0.059972367,0.271520751,"INCOME_GRP",NA,NA,100
"1175",2007,"Housing","Nigeria",118,"2",1.06e-06,0.000789867,0.000113941,0.209080349,6.74e-05,0.001318164,0.027712844,0.239082614,"INCOME_GRP",NA,NA,100
"1176",2007,"Housing","Norway",80,"2",0.038938754,0.021747989,0.004186454,0.283681763,0.02012149,0.009513723,0.137199777,0.476451197,"COUNTRY",0.489275285768296,0.768848253377657,0
"1177",2007,"Housing","Oman",102,"2",2.46e-05,0.016810718,0.004129926,0.019583627,0.003630796,0.016091666,1.204226027,1.26447276,"INCOME_GRP",NA,NA,100
"1178",2007,"Housing","Pakistan",24,"2",8.66e-07,0.00070994,9.2e-05,0.012059556,3.11e-05,0.002249321,0.079107981,0.094249883,"INCOME_GRP",NA,NA,100
"1179",2007,"Housing","Panama",46,"2",3.97e-05,0.011270587,0.015317819,0.072182852,0.013246552,0.006821704,0.140457064,0.259296579,"INCOME_GRP",NA,NA,100
"1180",2007,"Housing","Paraguay",37,"2",5.24e-06,0.022741857,0.004821051,0.31944752,0.000255496,0.012260361,0.033560348,0.393086634,"INCOME_GRP",NA,NA,100
"1181",2007,"Housing","Peru",38,"2",1.71e-06,0.005457861,0.006508273,0.052443676,0.002313527,0.003313032,0.062820023,0.132856391,"INCOME_GRP",-1.388031014486,0.217458522555799,0
"1182",2007,"Housing","Philippines",16,"2",4.15e-06,0.003508284,0.000220297,0.011062997,0.001727177,0.003271322,0.05883401,0.078624086,"INCOME_GRP",NA,NA,100
"1183",2007,"Housing","Poland",72,"2",0.004099745,0.0416833,0.002945312,0.196659234,0.003335412,0.014731323,1.140827091,1.400181672,"COUNTRY",0.379761308371071,0.736682547381727,0
"1184",2007,"Housing","Portugal",73,"2",0.001692624,0.025922868,0.00234691,0.071574639,0.004594647,0.006621842,0.346040775,0.457101681,"COUNTRY",-0.0624257644560328,0.606806346025552,0
"1185",2007,"Housing","Puerto Rico",51,"2",0.000340934,0.000300816,9.53e-05,0.000431417,6.14e-05,9.58e-05,0.001841462,0.002826166,"INCOME_GRP",-1.03573701744062,0.320931936656999,0
"1186",2007,"Housing","Qatar",103,"2",8.5e-05,0.00981648,0.003704222,0.034220598,0.001233345,0.006391286,1.495904885,1.551270816,"INCOME_GRP",0.874205672203156,0.881907407407408,0
"1187",2007,"Housing","Rest of East Asia",10,"2",3.07e-06,0.001958981,0.000199321,0.014628944,0.000266119,0.003556934,0.126148343,0.146758642,"INCOME_GRP",NA,NA,100
"1188",2007,"Housing","Rest of Eastern Africa",135,"2",3.49e-06,0.001279285,0.000277882,0.113420241,0.000372889,0.002143057,0.017132664,0.134626019,"INCOME_GRP",-1.54208511022379,0.172210793738525,61.7287605468782
"1189",2007,"Housing","Rest of Eastern Europe",89,"2",1.92e-06,0.001926638,0.000426011,0.011693928,0.000223369,0.00300047,0.306859527,0.324129943,"INCOME_GRP",NA,NA,100
"1190",2007,"Housing","Rest of Europe",90,"2",2.13e-06,0.010360679,0.000524256,0.065731023,0.000884655,0.021620678,1.677276847,1.776398137,"INCOME_GRP",-1.23552233002986,0.262252343606137,17.0708875041932
"1191",2007,"Housing","Rest of Former Soviet Union",93,"2",6.99e-07,0.004187452,0.000586379,0.006527779,0.000116591,0.011138309,0.606460893,0.629017403,"INCOME_GRP",NA,NA,100
"1192",2007,"Housing","Rest of North Africa",111,"2",1.11e-06,0.006495207,0.002189621,0.01717194,0.000245015,0.001564783,0.335348698,0.363015264,"INCOME_GRP",-1.39765774928867,0.21463102300987,0
"1193",2007,"Housing","Rest of North America",30,"2",0.000547507,0.01972565,0.004917911,0.102584029,0.031732003,0.012011571,0.876666209,1.047637373,"INCOME_GRP",NA,NA,100
"1194",2007,"Housing","Rest of Oceania",3,"2",1.26e-05,0.008799203,0.002344889,0.022445236,0.007425433,0.015595212,0.134620209,0.191230181,"INCOME_GRP",NA,NA,100
"1195",2007,"Housing","Rest of South African Customs Union",139,"2",2.75e-06,0.000472326,0.000935775,0.327611798,6.41e-05,0.001230871,0.071160701,0.401475596,"INCOME_GRP",NA,NA,100
"1196",2007,"Housing","Rest of South America",41,"2",5.86e-06,0.003015299,0.000928434,0.081328973,0.001339503,0.003133296,0.260679329,0.350424835,"INCOME_GRP",NA,NA,100
"1197",2007,"Housing","Rest of South Asia",26,"2",1.34e-06,0.000476041,0.00010446,0.078787967,3.94e-05,0.00262245,0.016245542,0.098275893,"INCOME_GRP",NA,NA,100
"1198",2007,"Housing","Rest of Southeast Asia",20,"2",9.22e-07,0.004954413,0.000130899,0.033432058,0.000701561,0.008276036,0.032335888,0.079830854,"INCOME_GRP",NA,NA,100
"1199",2007,"Housing","Rest of Western Africa",121,"2",1.53e-06,0.00099973,0.000538521,0.242231298,0.000113242,0.002891691,0.014474515,0.261248996,"INCOME_GRP",-1.92149343077224,0.0607735436155982,67.3938954578248
"1200",2007,"Housing","Rest of Western Asia",107,"2",6.73e-06,0.005178545,0.000571717,0.013440937,0.000251838,0.004151201,0.213516349,0.237110588,"INCOME_GRP",-1.28559194494114,0.247546234387549,55.8516301057271
"1201",2007,"Housing","Romania",86,"2",5.65e-05,0.008898011,0.001647475,0.08986536,0.00057186,0.011717553,0.546619676,0.659319935,"INCOME_GRP",-0.567235826544172,0.458536943097942,0
"1202",2007,"Housing","Russian Federation",87,"2",5.21e-06,0.013716985,0.001631516,0.076122478,0.007562616,0.00455848,1.316809082,1.420401157,"INCOME_GRP",NA,NA,100
"1203",2007,"Housing","Rwanda",130,"2",1.3e-06,0.000450442,0.002312666,0.199867355,5.77e-05,0.002917159,0.005373981,0.210979329,"INCOME_GRP",NA,NA,100
"1204",2007,"Housing","Saudi Arabia",104,"2",1.99e-05,0.005496346,0.001391065,0.013649222,0.000535982,0.005686891,1.10719741,1.133956915,"INCOME_GRP",0.39943626317506,0.742461342260237,0
"1205",2007,"Housing","Senegal",119,"2",8.72e-07,0.000833296,0.00054546,0.164607686,0.000111986,0.00089635,0.031591571,0.19858635,"INCOME_GRP",-1.42759070307462,0.205839317933024,0
"1206",2007,"Housing","Singapore",17,"2",0.000128554,0.025850969,0.00628806,0.03613733,0.004559368,0.012980499,0.541388582,0.627204809,"INCOME_GRP",1.27627331273936,1,0
"1207",2007,"Housing","Slovakia",74,"2",0.001728825,0.022909119,0.002277051,0.237118375,0.001481412,0.014822716,0.881285993,1.159894665,"COUNTRY",0.659555623372872,0.818861844395449,0
"1208",2007,"Housing","Slovenia",75,"2",0.001758655,0.029412624,0.002176545,0.348960607,0.001275351,0.00930352,0.712409713,1.10353836,"COUNTRY",0.406762610636845,0.744613187568759,0
"1209",2007,"Housing","South Africa",138,"2",0.003932055,0.005201167,0.00222763,0.153202971,0.001158324,0.004448071,0.672166847,0.83840501,"COUNTRY",NA,NA,100
"1210",2007,"Housing","South Central Africa",123,"2",9.56e-06,0.001786963,0.00068781,0.064160358,0.000341378,0.001959085,0.031805868,0.100741462,"INCOME_GRP",NA,NA,100
"1211",2007,"Housing","South Korea",7,"2",2.027256836,0.026047252,0.005523054,0.038315803,0.018427146,0.008382442,0.674223028,0.770918725,"COUNTRY",0.99396599114586,0.917082599658141,0
"1212",2007,"Housing","Spain",76,"2",0.00273597,0.027857544,0.003615087,0.055992701,0.004052576,0.008523892,0.497605136,0.597646936,"COUNTRY",1.10360393207498,0.94928471538565,0
"1213",2007,"Housing","Sri Lanka",25,"2",1.92e-06,0.001677633,0.000125728,0.079097093,0.00013373,0.003201421,0.05909232,0.143327925,"INCOME_GRP",NA,NA,100
"1214",2007,"Housing","Sweden",77,"2",0.041301203,0.02769934,0.002309782,0.364168585,0.004090096,0.01920461,0.242573088,0.660045502,"COUNTRY",0.994119327333554,0.917127636527855,0
"1215",2007,"Housing","Switzerland",79,"2",0.009730629,0.053814309,0.00984927,0.169333672,0.003674079,0.02445124,0.70090223,0.962024799,"COUNTRY",1.22373544377742,0.984568931867456,0
"1216",2007,"Housing","Tanzania",131,"2",8.7e-07,0.00087845,0.000626208,0.18416021,0.000450369,0.004478272,0.015646164,0.206239674,"INCOME_GRP",NA,NA,100
"1217",2007,"Housing","Thailand",18,"2",4.35e-06,0.011465965,0.000710913,0.049873012,0.003270087,0.005658417,0.20046908,0.271447474,"INCOME_GRP",NA,NA,100
"1218",2007,"Housing","Togo",120,"2",6.88e-07,0.000615354,0.000142793,0.115484997,7.74e-05,0.000891739,0.018905838,0.1361181,"INCOME_GRP",NA,NA,100
"1219",2007,"Housing","Trinidad and Tobago",52,"2",3.33e-05,0.007048489,0.002220847,0.033258915,0.001033985,0.002575136,1.655682617,1.701819988,"INCOME_GRP",NA,NA,100
"1220",2007,"Housing","Tunisia",110,"2",1.6e-06,0.010771469,0.001373475,0.019101521,0.000568813,0.002754734,0.172667785,0.207237796,"INCOME_GRP",0.0976490205552109,0.653822431044156,0
"1221",2007,"Housing","Turkey",105,"2",5.27e-06,0.007135484,0.000906763,0.079036574,0.000513356,0.003204886,0.366841214,0.457638277,"INCOME_GRP",-1.09111036678451,0.304668050372009,0
"1222",2007,"Housing","Uganda",132,"2",1.53e-06,0.000586632,0.00026155,0.590011029,0.002107629,0.003930613,0.009443266,0.606340718,"INCOME_GRP",NA,NA,100
"1223",2007,"Housing","Ukraine",88,"2",3.51e-06,0.00675542,0.001020242,0.022598763,0.000578442,0.010428122,1.010624305,1.052005293,"INCOME_GRP",NA,NA,100
"1224",2007,"Housing","United Arab Emirates",106,"2",0.000185008,0.054802121,0.011385,0.129877578,0.004620971,0.02301999,1.789356746,2.013062405,"INCOME_GRP",1.03820529898727,0.930076270450764,0
"1225",2007,"Housing","United Kingdom",78,"2",0.003837748,0.017827108,0.004425021,0.063921394,0.004351802,0.018251528,0.830629923,0.939406777,"COUNTRY",1.1908570465697,0.974912111036586,0
"1226",2007,"Housing","United States of America",28,"2",0.006385073,0.02395622,0.004796637,0.242048936,0.002086435,0.013015316,1.530031141,1.815934685,"COUNTRY",0.910885301736666,0.892680700530852,0
"1227",2007,"Housing","Uruguay",39,"2",5.01e-05,0.010389501,0.021544541,0.148670682,0.002573178,0.017731092,0.133376931,0.334285924,"INCOME_GRP",-0.00728167216768762,0.623002896476146,0
"1228",2007,"Housing","Venezuela (Bolivarian Republic of)",40,"2",2.39e-05,0.007118315,0.021412037,0.021954699,0.001202836,0.003704749,0.245590547,0.300983184,"INCOME_GRP",-1.5038699417429,0.183435094993539,0
"1229",2007,"Housing","Vietnam",19,"2",3.02e-06,0.003141579,0.000418766,0.007719632,0.000374765,0.009233028,0.146956752,0.167844522,"INCOME_GRP",NA,NA,100
"1230",2007,"Housing","Zambia",133,"2",2.43e-06,0.000658774,0.00048992,0.074121745,7.28e-05,0.00256021,0.013991295,0.091894752,"INCOME_GRP",NA,NA,100
"1231",2007,"Housing","Zimbabwe",134,"2",1.34e-06,0.00099843,0.001521028,0.308991321,5.79e-05,0.003119977,0.079354361,0.394043041,"INCOME_GRP",NA,NA,100
"1232",2007,"Services","Albania",82,"5",3.7e-05,0.028048315,0.006937333,0.006597644,0.000610301,0.0034631,0.087665305,0.133321998,"INCOME_GRP",-0.0478502916771121,0.543601148729323,22.2222222222222
"1233",2007,"Services","Argentina",31,"5",3.6e-05,0.010016332,0.019359111,0.017068946,0.002003086,0.013301794,0.08086752,0.14261679,"INCOME_GRP",0.401780633770712,0.688094518939899,0
"1234",2007,"Services","Armenia",94,"5",2.07e-06,0.011332898,0.000991699,0.003682629,0.000183265,0.00415201,0.047479748,0.067822249,"INCOME_GRP",0.442874636664434,0.694312858640082,0
"1235",2007,"Services","Australia",1,"5",0.014044684,0.253038593,0.044195404,0.051082428,0.005868442,0.018932622,0.391767879,0.764885368,"COUNTRY",-0.0692204771887672,0.563618612155853,55.5555555555556
"1236",2007,"Services","Austria",54,"5",0.006126599,0.033646173,0.009284574,0.054474031,0.002270728,0.0162473,0.198116899,0.314039705,"COUNTRY",0.716168555638745,0.687081227694545,22.2222222222222
"1237",2007,"Services","Azerbaijan",95,"5",5.73e-06,0.001448205,0.000881154,0.007617735,0.00011671,0.001559053,0.02103057,0.032653427,"INCOME_GRP",0.254137742228577,0.637291447959708,11.1111111111111
"1238",2007,"Services","Bahrain",97,"5",4.01e-05,0.013627373,0.005342847,0.01649017,0.002112538,0.014172965,0.320053013,0.371798906,"INCOME_GRP",0.0931917782455381,0.323275951377942,55.5555555555556
"1239",2007,"Services","Bangladesh",21,"5",7.56e-07,0.001814022,0.000183715,0.000897446,8.84e-05,0.003656001,0.005313232,0.011952772,"INCOME_GRP",-0.329929179918253,0.411213823624467,33.3333333333333
"1240",2007,"Services","Belarus",84,"5",9.49e-06,0.013335692,0.001928071,0.008932347,0.000912618,0.003662617,0.082907915,0.111679259,"INCOME_GRP",0.517673413620471,0.688420969460248,11.1111111111111
"1241",2007,"Services","Belgium",55,"5",0.005055096,0.053654848,0.009449649,0.054423075,0.004495997,0.024444463,0.25699974,0.403467771,"COUNTRY",0.987118067177083,0.768055754587456,11.1111111111111
"1242",2007,"Services","Benin",112,"5",4.6e-07,0.004779313,0.002584784,0.000777711,0.00026774,0.001299317,0.008695107,0.018403972,"INCOME_GRP",-0.8653762960025,0.138316203003497,55.5555555555556
"1243",2007,"Services","Bolivia",32,"5",2.35e-06,0.008952327,0.023265097,0.017476626,0.000395777,0.004641986,0.022173647,0.076905461,"INCOME_GRP",-0.321089576325906,0.462195025943603,33.3333333333333
"1244",2007,"Services","Botswana",136,"5",1.81e-05,0.005788388,0.006108402,0.008384887,0.000498878,0.002869217,0.078582727,0.102232498,"INCOME_GRP",0.0304293589658999,0.623131881093189,0
"1245",2007,"Services","Brazil",33,"5",2.89e-05,0.014526996,0.022146219,0.046776559,0.000545249,0.009931439,0.042869016,0.136795479,"INCOME_GRP",0.204151289061213,0.59054589484936,22.2222222222222
"1246",2007,"Services","Brunei Darussalam",11,"5",0.000290869,0.033170934,0.009842377,0.018846632,0.014505255,0.0045277,0.170969473,0.25186237,"INCOME_GRP",0.212717181703916,0.624616546322331,11.1111111111111
"1247",2007,"Services","Bulgaria",83,"5",1.78e-05,0.011772587,0.001859347,0.013656965,0.000561469,0.006085891,0.118738703,0.152674961,"INCOME_GRP",0.632922080591212,0.736625105441259,0
"1248",2007,"Services","Burkina Faso",113,"5",2.67e-07,0.000690471,0.000508978,0.002895141,1.73e-05,0.001895515,0.003200221,0.009207672,"INCOME_GRP",-1.17473999908187,0.461797141337352,0
"1249",2007,"Services","Cambodia",12,"5",7.88e-07,0.017390221,0.002742888,0.01893416,0.003184706,0.00316422,0.011852385,0.057268581,"INCOME_GRP",-0.61533984471716,0.523411328767409,0
"1250",2007,"Services","Cameroon",114,"5",5.5e-06,0.006124831,0.002105889,0.006154648,0.000222512,0.004448834,0.008986666,0.028043379,"INCOME_GRP",-1.12511156813884,0.42852265501227,11.1111111111111
"1251",2007,"Services","Canada",27,"5",0.008188308,0.037444555,0.011537616,0.114726305,0.004282663,0.012335474,0.369813447,0.55014006,"COUNTRY",0.783027336589018,0.629132428915594,44.4444444444444
"1252",2007,"Services","Caribbean",53,"5",1.24e-05,0.009712783,0.002519261,0.008052678,0.000860047,0.003165435,0.043220253,0.067530456,"INCOME_GRP",0.00302144853482192,0.502445817864815,29.8046801812783
"1253",2007,"Services","Central Africa",122,"5",8.74e-06,0.006186893,0.011861726,0.005891905,0.001635483,0.003701158,0.020780853,0.050058017,"INCOME_GRP",-1.43027537022254,0.421524820410113,44.5424329541812
"1254",2007,"Services","Chile",34,"5",2.85e-05,0.012277421,0.009910883,0.058512443,0.00705464,0.016930311,0.082753967,0.187439665,"INCOME_GRP",-0.00443351828553812,0.589265490489507,11.1111111111111
"1255",2007,"Services","China",4,"5",3.66e-06,0.01321174,0.005906659,0.005861229,0.001610825,0.006348256,0.084143779,0.11708249,"INCOME_GRP",0.151018169443351,0.566962377837066,22.2222222222222
"1256",2007,"Services","Colombia",35,"5",1.989099106,0.007027038,0.011054341,0.0041953,0.000544196,0.012851616,0.029227501,0.064899992,"COUNTRY",0.109075932986782,0.632738580778358,0
"1257",2007,"Services","Costa Rica",42,"5",1.7e-05,0.013271575,0.009765537,0.02099303,0.00144973,0.01217408,0.067578923,0.125232874,"INCOME_GRP",0.0830365055325398,0.585555537645183,22.2222222222222
"1258",2007,"Services","Cote dIvoire",115,"5",5.05e-06,0.004018963,0.000651549,0.002263494,7.46e-05,0.004357321,0.009549612,0.020915528,"INCOME_GRP",-0.44019913478288,0.38417967825987,66.6666666666666
"1259",2007,"Services","Croatia",85,"5",0.000151418,0.014619525,0.004486159,0.025788744,0.001193795,0.006748277,0.192290117,0.245126616,"INCOME_GRP",0.682863599493503,0.745412430070079,0
"1260",2007,"Services","Cyprus",56,"5",0.000101263,0.04068095,0.007864804,0.036533476,0.006016088,0.012263105,0.2592243,0.362582724,"INCOME_GRP",0.53592385460508,0.719469331685664,0
"1261",2007,"Services","Czech Republic",57,"5",0.048727227,0.02176905,0.004088854,0.039655773,0.001298051,0.01148167,0.179943267,0.258236667,"COUNTRY",0.487787386714419,0.677492408996627,11.1111111111111
"1262",2007,"Services","Denmark",58,"5",0.044533483,0.062710724,0.008836362,0.057137091,0.011204223,0.02530904,0.240577685,0.405775125,"COUNTRY",1.25352050307909,0.832825175012537,22.2222222222222
"1263",2007,"Services","Dominican Republic",49,"5",8.93e-06,0.004133273,0.002274095,0.004431437,0.000325542,0.003090692,0.032117094,0.046372134,"INCOME_GRP",-0.0608980522393591,0.566818337788686,11.1111111111111
"1264",2007,"Services","Ecuador",36,"5",5.71e-06,0.00291023,0.004177213,0.005623652,0.001896544,0.004251799,0.038189018,0.057048457,"INCOME_GRP",-0.248651711978453,0.538951239970632,11.1111111111111
"1265",2007,"Services","Egypt",108,"5",2.71e-06,0.03045707,0.003498822,0.004012239,0.00070614,0.016376384,0.066114442,0.121165097,"INCOME_GRP",-0.370775827639528,0.476055501454084,22.2222222222222
"1266",2007,"Services","El Salvador",47,"5",2.39e-06,0.006570099,0.00988798,0.040205526,0.004152203,0.005958005,0.047876828,0.114650641,"INCOME_GRP",-0.224363994198293,0.580353607322896,0
"1267",2007,"Services","Estonia",59,"5",0.001524252,0.03118582,0.004988554,0.054606666,0.004062247,0.009726197,0.198068254,0.302637738,"COUNTRY",0.891304450170593,0.774826221067594,11.1111111111111
"1268",2007,"Services","Ethiopia",124,"5",1.73e-07,0.002525921,0.007552062,0.001760901,4.14e-05,0.002642209,0.003192436,0.017714885,"INCOME_GRP",-0.736724226679491,0.503634411947848,11.1111111111111
