"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"1121",2007,"Services","United Kingdom",78,"5",0.004541876,0.038197263,0.012366619,0.033456989,0.005403532,0.025414884,0.283070705,0.397909992,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1122",2007,"Services","United States of America",28,"5",0.012943967,0.156910666,0.042693437,0.091210197,0.019282379,0.03071946,0.988035755,1.328851893,"COUNTRY",0.614494357719563,1,0,6,"North America"
"1123",2007,"Services","Uruguay",39,"5",1.79e-05,0.010253358,0.026044797,0.021981966,0.00430219,0.011054954,0.043986329,0.117623594,"INCOME_GRP",0.48023809540054,0.970926837436889,0,3,"South America"
"1124",2007,"Services","Venezuela (Bolivarian Republic of)",40,"5",1.62e-05,0.005221191,0.018299427,0.007998598,0.00070184,0.002819596,0.052918433,0.087959086,"INCOME_GRP",0.169852725047278,0.90371295725267,0,5,"South America"
"1125",2007,"Services","Vietnam",19,"5",1.03e-06,0.003891064,0.000377143,0.005976334,0.00021926,0.00435815,0.028705064,0.043527015,"INCOME_GRP",-0.00770592124266493,0.865262673452821,0,6,"Asia-Pacific"
"1126",2007,"Services","Zambia",133,"5",6.54e-07,0.000324205,0.000264906,0.002079916,3.03e-05,0.000574671,0.003272718,0.006546754,"INCOME_GRP",-0.685229243025742,0.718545154774308,0,6,"Africa"
"1127",2007,"Services","Zimbabwe",134,"5",9.38e-07,0.002055275,0.005612429,0.001760481,5.46e-05,0.001891979,0.018769766,0.030144533,"INCOME_GRP",-0.950417356942499,0.661118730021127,0,6,"Africa"
"1128",2011,"Food","Albania",82,"1",6.61e-06,0.730791699,0.236534406,0.01764173,0.013716068,0.016529477,0.147605724,1.162819104,"INCOME_GRP",0.57473715167784,0.969924812030075,NA,6,"Other Europe"
"1129",2011,"Food","Argentina",31,"1",1.47e-05,0.463898418,0.508315473,0.016484193,0.136394385,0.015094573,0.143430281,1.283617322,"INCOME_GRP",0.657861135330644,0.984962406015038,NA,6,"South America"
"1130",2011,"Food","Armenia",94,"1",1.13e-05,0.660445487,0.103389208,0.162152559,0.004720657,0.028134431,0.134839368,1.09368171,"INCOME_GRP",0.57473715167784,0.969924812030075,NA,5,"Other Europe"
"1131",2011,"Food","Australia",1,"1",0.004207721,0.695379241,0.333910322,0.070613683,0.06356374,0.013031237,0.386925019,1.563423242,"COUNTRY",0.740985118983448,1,NA,5,"Asia-Pacific"
"1132",2011,"Food","Austria",54,"1",0.001955807,0.614155747,0.063264957,0.068859571,0.019638942,0.016682806,0.230018796,1.01262082,"COUNTRY",0.740985118983448,1,NA,6,"EU"
"1133",2011,"Food","Azerbaijan",95,"1",4.47e-06,0.555707649,0.180349842,0.008791365,0.003958468,0.010731523,0.128976324,0.888515172,"INCOME_GRP",0.740985118983448,1,NA,5,"Other Europe"
"1134",2011,"Food","Bangladesh",21,"1",5.71e-07,0.318763585,0.003898311,0.005693105,0.022467102,0.022068654,0.043489006,0.416379763,"INCOME_GRP",-0.443531648069003,0.785714285714286,NA,6,"Asia-Pacific"
"1135",2011,"Food","Belarus",84,"1",3.32e-06,1.142101714,0.116603123,0.020570625,0.012131271,0.017710423,0.36278048,1.671897635,"INCOME_GRP",0.740985118983448,1,NA,6,"Other Europe"
"1136",2011,"Food","Belgium",55,"1",0.001999206,0.828347288,0.070935235,0.060038284,0.091975181,0.026714673,0.330940494,1.408951155,"COUNTRY",0.740985118983448,1,NA,6,"EU"
"1137",2011,"Food","Benin",112,"1",1.87e-06,0.489560976,0.047863365,0.00607341,0.012434015,0.015193172,0.036723414,0.607848352,"INCOME_GRP",0.127945739544021,0.889097744360902,NA,6,"Africa"
"1138",2011,"Food","Bolivia",32,"1",3.29e-06,0.348173104,1.553873044,0.013345406,0.008238697,0.012656217,0.081599983,2.017886451,"INCOME_GRP",-1.20203799890084,0.648496240601504,NA,5,"South America"
"1139",2011,"Food","Botswana",136,"1",4.49e-06,0.106100227,1.660930578,0.026606197,0.019192705,0.006553928,0.149112668,1.968496303,"INCOME_GRP",-1.53453393351205,0.588345864661654,NA,3,"Africa"
"1140",2011,"Food","Brazil",33,"1",9.14e-06,0.42625967,0.5695936,0.075526576,0.03639046,0.011156881,0.083594922,1.202522108,"INCOME_GRP",0.740985118983448,1,NA,6,"South America"
"1141",2011,"Food","Brunei Darussalam",11,"1",5.37e-06,0.102326834,0.023748589,0.005329916,0.01612718,0.003322846,0.083097273,0.233952639,"INCOME_GRP",0.740985118983448,1,NA,3,"Asia-Pacific"
"1142",2011,"Food","Bulgaria",83,"1",5.45e-06,0.493825703,0.060650583,0.033460918,0.008733271,0.020015165,0.250363273,0.867048913,"INCOME_GRP",0.543565657808039,0.964285714285714,NA,5,"Other Europe"
"1143",2011,"Food","Burkina Faso",113,"1",9.61e-07,0.384129225,0.185599634,0.094950638,0.002281128,0.015905631,0.009827684,0.692693939,"INCOME_GRP",-0.952666047942425,0.693609022556391,NA,6,"Africa"
"1144",2011,"Food","Cambodia",12,"1",2.04e-06,0.509254484,0.000744911,0.025463822,0.066370433,0.017243257,0.030978007,0.650054915,"INCOME_GRP",-0.474703141938805,0.780075187969925,NA,3,"Asia-Pacific"
"1145",2011,"Food","Cameroon",114,"1",2.67e-06,0.562425248,0.099444357,0.021531291,0.017303562,0.016925284,0.018594085,0.736223827,"INCOME_GRP",0.148726735457222,0.892857142857143,NA,6,"Africa"
"1146",2011,"Food","Canada",27,"1",0.002840698,0.697018553,0.150906715,0.074737151,0.11687672,0.008938673,0.295589759,1.34406757,"COUNTRY",0.740985118983448,1,NA,5,"North America"
"1147",2011,"Food","Caribbean",53,"1",3.54e-06,0.264275041,0.052140456,0.015301269,0.030095056,0.005313037,0.081929995,0.449054855,"INCOME_GRP",-1.46578447257188,0.600783027016883,NA,6,"Central America/Caribbean"
"1148",2011,"Food","Central Africa",122,"1",1.29e-06,0.249883553,0.491459424,0.007537717,0.036120859,0.003582098,0.019578284,0.808161935,"INCOME_GRP",-2.8691969153682,0.346897859573952,NA,6,"Africa"
"1149",2011,"Food","Chile",34,"1",0.757296047,0.29341749,0.330233346,0.079064715,0.253968043,0.020176661,0.145825558,1.122685813,"COUNTRY",0.637080139417443,0.981203007518797,NA,6,"South America"
"1150",2011,"Food","China",4,"1",1.96e-06,0.294261137,0.030770723,0.013812861,0.062584974,0.011405231,0.167994134,0.58082906,"INCOME_GRP",0.740985118983448,1,NA,6,"Asia-Pacific"
"1151",2011,"Food","Colombia",35,"1",1.591004941,0.24880374,0.441611731,0.006776557,0.028261176,0.013389804,0.073576048,0.812419055,"COUNTRY",-0.173378701197391,0.834586466165414,NA,6,"South America"
"1152",2011,"Food","Costa Rica",42,"1",5.85e-06,0.360639013,0.327035374,0.01986955,0.065657939,0.019660173,0.150376113,0.943238161,"INCOME_GRP",0.595518147591041,0.973684210526316,NA,5,"Central America/Caribbean"
"1153",2011,"Food","Cote dIvoire",115,"1",8.04e-07,0.504917342,0.034748371,0.009399009,0.018370543,0.019459539,0.027273272,0.614168077,"INCOME_GRP",-1.34750497029324,0.62218045112782,NA,6,"Africa"
"1154",2011,"Food","Croatia",85,"1",2.73e-06,0.561673648,0.061311468,0.048926096,0.02358392,0.01312842,0.29879008,1.007413633,"INCOME_GRP",0.740985118983448,1,NA,6,"Other Europe"
"1155",2011,"Food","Cyprus",56,"1",6.64e-06,0.649464143,0.037901145,0.027413868,0.043733058,0.015327363,0.270776251,1.044615829,"INCOME_GRP",0.356536694589231,0.930451127819549,NA,5,"EU"
"1156",2011,"Food","Czech Republic",57,"1",0.02998451,0.792084909,0.016361987,0.054057905,0.020903702,0.01755127,0.328396136,1.229355909,"COUNTRY",0.740985118983448,1,NA,6,"EU"
"1157",2011,"Food","Denmark",58,"1",0.017071456,0.770930397,0.048764718,0.045420778,0.267006056,0.020627173,0.273472746,1.426221868,"COUNTRY",0.740985118983448,1,NA,5,"EU"
"1158",2011,"Food","Dominican Republic",49,"1",7.62e-06,0.384475432,0.108248375,0.015105711,0.027475074,0.012095427,0.125761743,0.673161762,"INCOME_GRP",-0.0798642195879875,0.851503759398496,NA,6,"Central America/Caribbean"
"1159",2011,"Food","Ecuador",36,"1",2.06e-06,0.229451798,0.234471503,0.006944883,0.325082842,0.012393042,0.078078819,0.886422886,"INCOME_GRP",-0.82798007246322,0.716165413533835,NA,4,"South America"
"1160",2011,"Food","Egypt",108,"1",6.27e-06,0.630940536,0.016606988,0.005368476,0.017349102,0.02618896,0.097263162,0.793717224,"INCOME_GRP",0.470832172111836,0.951127819548872,NA,5,"Middle East/Central Asia"
"1161",2011,"Food","El Salvador",47,"1",6.47e-06,0.38126502,0.159874968,0.051166803,0.163187571,0.013726628,0.070102523,0.839323513,"INCOME_GRP",-0.162988203240791,0.836466165413534,NA,5,"Central America/Caribbean"
"1162",2011,"Food","Estonia",59,"1",0.001359042,0.71974361,0.014094292,0.06964098,0.209884122,0.017609734,0.366472005,1.397444744,"COUNTRY",0.740985118983448,1,NA,5,"EU"
"1163",2011,"Food","Ethiopia",124,"1",4.88e-07,0.258728114,0.087600371,0.002177382,0.000543203,0.018670987,0.0076243,0.375344359,"INCOME_GRP",-2.12679231703828,0.481203007518797,NA,6,"Africa"
"1164",2011,"Food","Finland",60,"1",0.00263655,0.467072989,0.035007097,0.124370248,0.127073409,0.013456262,0.244962867,1.011942872,"COUNTRY",0.740985118983448,1,NA,3,"EU"
"1165",2011,"Food","France",61,"1",0.002139128,0.635116382,0.101114578,0.045359378,0.135241289,0.020849823,0.235863659,1.173545109,"COUNTRY",NA,NA,NA,6,"EU"
"1166",2011,"Food","France",61,"1",0.002139128,0.635116382,0.101114578,0.045359378,0.135241289,0.020849823,0.235863659,1.173545109,"COUNTRY",0.740985118983448,1,NA,6,"EU"
"1167",2011,"Food","Georgia",96,"1",6.53e-06,0.435047953,0.164257674,0.020780172,0.012945605,0.013285493,0.113245021,0.759561918,"INCOME_GRP",0.522784661894838,0.960526315789474,NA,3,"Other Europe"
"1168",2011,"Food","Germany",62,"1",0.001753158,0.701600065,0.036001609,0.033723086,0.050163832,0.016853667,0.207653795,1.045996054,"COUNTRY",0.740985118983448,1,NA,5,"EU"
"1169",2011,"Food","Ghana",116,"1",1.64e-06,0.633912124,0.058181591,0.063495453,0.157568103,0.023850306,0.058731964,0.995739542,"INCOME_GRP",0.294193706849629,0.919172932330827,NA,6,"Africa"
"1170",2011,"Food","Greece",63,"1",0.002027015,0.785426578,0.144824632,0.023574786,0.046376997,0.015332491,0.347809527,1.363345011,"COUNTRY",0.740985118983448,1,NA,5,"EU"
"1171",2011,"Food","Guatemala",43,"1",7.22e-06,0.344577081,0.189180993,0.104274454,0.032317699,0.020505717,0.075868789,0.766724733,"INCOME_GRP",-0.83837057041982,0.714285714285714,NA,5,"Central America/Caribbean"
"1172",2011,"Food","Honduras",44,"1",4.21e-06,0.234203723,0.271719169,0.035054836,0.010194041,0.016416152,0.079036584,0.646624503,"INCOME_GRP",-1.19164750094424,0.650375939849624,NA,3,"Central America/Caribbean"
"1173",2011,"Food","Hungary",64,"1",0.268316066,0.638647466,0.021553785,0.041615323,0.008412713,0.021255904,0.264508554,0.995993745,"COUNTRY",0.740985118983448,1,NA,5,"EU"
"1174",2011,"Food","India",22,"1",0.00864355,0.282318822,0.002698067,0.005431812,0.017921449,0.010475614,0.077239138,0.396084902,"COUNTRY",-0.692903599027414,0.740601503759399,NA,6,"Asia-Pacific"
"1175",2011,"Food","Indonesia",13,"1",6.022125366,0.308567766,0.012379968,0.00577305,0.182946142,0.007667515,0.049156279,0.56649072,"COUNTRY",-0.090254717544588,0.849624060150376,NA,6,"Asia-Pacific"
"1176",2011,"Food","Iran",98,"1",4.89e-06,0.381130505,0.080412537,0.004988756,0.093119057,0.011444367,0.248844288,0.81993951,"INCOME_GRP",0.502003665981638,0.956766917293233,NA,3,"Middle East/Central Asia"
"1177",2011,"Food","Ireland",65,"1",0.001785893,0.578869962,0.137275474,0.040017142,0.161692265,0.017133553,0.264700542,1.199688938,"COUNTRY",0.740985118983448,1,NA,6,"EU"
"1178",2011,"Food","Israel",99,"1",0.010422824,0.845212787,0.186106583,0.028928714,0.035127586,0.016875782,0.396392036,1.508643487,"COUNTRY",0.740985118983448,1,NA,6,"Middle East/Central Asia"
"1179",2011,"Food","Italy",66,"1",0.002149808,0.6842932,0.101438026,0.037322228,0.060901432,0.014010379,0.305115999,1.203081265,"COUNTRY",0.740985118983448,1,NA,6,"EU"
"1180",2011,"Food","Jamaica",50,"1",8.9e-06,0.355800531,0.019031853,0.01243165,0.034237547,0.01135247,0.18817612,0.621030171,"INCOME_GRP",-0.0279117298049852,0.860902255639098,NA,3,"Central America/Caribbean"
"1181",2011,"Food","Japan",6,"1",0.331863858,0.430386504,0.031258436,0.026610393,0.201781064,0.01182783,0.269620038,0.971484264,"COUNTRY",0.740985118983448,1,NA,6,"Asia-Pacific"
"1182",2011,"Food","Jordan",100,"1",1.75e-06,0.291656952,0.062666279,0.009113576,0.007026354,0.008509816,0.100001949,0.478974927,"INCOME_GRP",0.200679225240224,0.902255639097744,NA,6,"Middle East/Central Asia"
"1183",2011,"Food","Kazakhstan",91,"1",7.78e-06,1.555347299,0.155007219,0.023145516,0.019182318,0.016672236,0.614219529,2.383574118,"INCOME_GRP",0.668251633287244,0.986842105263158,NA,3,"Other Europe"
"1184",2011,"Food","Kenya",125,"1",1.29e-06,0.246156323,0.253052703,0.002914637,0.053236419,0.014049971,0.039393892,0.608803946,"INCOME_GRP",-1.50336243964225,0.593984962406015,NA,5,"Africa"
"1185",2011,"Food","Kuwait",101,"1",2.3e-06,0.478095336,0.164964883,0.016413325,0.013561175,0.008859891,0.190807677,0.872702287,"INCOME_GRP",0.740985118983448,1,NA,3,"Middle East/Central Asia"
"1186",2011,"Food","Kyrgyzstan",92,"1",3.3e-06,0.27943404,0.091062115,0.006714272,0.002228163,0.014323968,0.080482911,0.47424547,"INCOME_GRP",0.138336237500622,0.890977443609023,NA,3,"Other Europe"
"1187",2011,"Food","Laos",14,"1",3e-06,0.505946918,0.058702608,0.006320609,0.014180478,0.052761352,0.037965847,0.675877811,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"1188",2011,"Food","Latvia",67,"1",0.001449922,1.508582642,0.018999695,0.130103493,0.233972382,0.030017459,0.303030546,2.224706216,"COUNTRY",0.740985118983448,1,NA,5,"EU"
"1189",2011,"Food","Lithuania",68,"1",0.001706807,1.811636072,0.015088694,0.078278645,0.228476566,0.029957731,0.294303865,2.457741573,"COUNTRY",0.740985118983448,1,NA,5,"EU"
"1190",2011,"Food","Luxembourg",69,"1",0.003188785,1.2232908,0.103649723,0.087258521,0.125833917,0.036752373,0.545245159,2.122030493,"COUNTRY",0.740985118983448,1,NA,5,"EU"
"1191",2011,"Food","Madagascar",126,"1",4.08e-07,0.215499297,0.333643425,0.019327262,0.021430633,0.018444174,0.008852277,0.617197067,"INCOME_GRP",-2.12679231703828,0.481203007518797,NA,6,"Africa"
"1192",2011,"Food","Malawi",127,"1",2.18e-07,0.35899692,0.026288615,0.00487373,0.00936415,0.014478086,0.006168782,0.420170283,"INCOME_GRP",-0.776027582680218,0.725563909774436,NA,6,"Africa"
"1193",2011,"Food","Malaysia",15,"1",6.29e-06,0.351283748,0.023960493,0.018472229,0.318829273,0.01090041,0.193916834,0.917362986,"INCOME_GRP",0.689032629200445,0.990601503759398,NA,6,"Asia-Pacific"
"1194",2011,"Food","Malta",70,"1",5.66e-06,0.359680899,0.044678865,0.023524226,0.083682253,0.008879858,0.150435364,0.670881465,"INCOME_GRP",0.740985118983448,1,NA,2,"EU"
"1195",2011,"Food","Mauritius",128,"1",3.08e-06,0.514732579,0.157432218,0.041277294,0.088847666,0.010913207,0.191909332,1.005112297,"INCOME_GRP",0.450051176198635,0.947368421052632,NA,5,"Africa"
"1196",2011,"Food","Mexico",29,"1",0.018696208,0.465630238,0.193782708,0.015610382,0.06327334,0.00758271,0.168195203,0.91407458,"COUNTRY",0.522784661894838,0.960526315789474,NA,5,"North America"
"1197",2011,"Food","Mongolia",8,"1",2.53e-06,0.20410658,1.663638246,0.009263062,0.005717653,0.004464044,0.130314355,2.017503941,"INCOME_GRP",-0.963056545899025,0.691729323308271,NA,3,"Asia-Pacific"
"1198",2011,"Food","Morocco",109,"1",4.47e-06,0.572505938,0.148081494,0.005960681,0.062543131,0.008929494,0.104599216,0.902619954,"INCOME_GRP",0.450051176198635,0.947368421052632,NA,5,"Africa"
"1199",2011,"Food","Mozambique",129,"1",4.66e-07,0.38093801,0.025904534,0.001590203,0.029520206,0.015813863,0.016284698,0.470051513,"INCOME_GRP",-1.28516198255364,0.633458646616541,NA,5,"Africa"
"1200",2011,"Food","Namibia",137,"1",3.7e-06,0.097186295,0.423479592,0.003209462,0.841582547,0.003109058,0.098085589,1.466652543,"INCOME_GRP",-1.75273439060066,0.548872180451128,NA,2,"Africa"
"1201",2011,"Food","Nepal",23,"1",1.13e-06,0.372942995,0.053008712,0.000892346,0.001850165,0.028097014,0.01395203,0.470743263,"INCOME_GRP",0.127945739544021,0.889097744360902,NA,6,"Asia-Pacific"
"1202",2011,"Food","Netherlands",71,"1",0.001696679,0.611314304,0.083412127,0.03639621,0.124615036,0.019130888,0.255964962,1.130833527,"COUNTRY",0.740985118983448,1,NA,6,"EU"
"1203",2011,"Food","New Zealand",2,"1",0.00452597,0.328100433,0.494500156,0.06417164,0.378983725,0.018036829,0.497013579,1.780806362,"COUNTRY",0.740985118983448,1,NA,5,"Asia-Pacific"
"1204",2011,"Food","Nicaragua",45,"1",3.05e-06,0.326980975,0.201862678,0.028696157,0.029454055,0.011028363,0.049583856,0.647606084,"INCOME_GRP",-0.994228039768827,0.68609022556391,NA,5,"Central America/Caribbean"
"1205",2011,"Food","Nigeria",118,"1",3.61e-06,0.468896533,0.082472172,0.007421716,0.021222492,0.016643488,0.031226887,0.62788329,"INCOME_GRP",0.221460221153425,0.906015037593985,NA,6,"Africa"
"1206",2011,"Food","Norway",80,"1",0.027036896,0.441665534,0.092238869,0.070650667,0.903857812,0.012457359,0.17036893,1.691239171,"COUNTRY",0.740985118983448,1,NA,5,"EU"
"1207",2011,"Food","Oman",102,"1",1.91e-06,0.26522427,0.268284659,0.009589923,0.047695303,0.007745658,0.206650489,0.805190303,"INCOME_GRP",0.117555241587421,0.887218045112782,NA,3,"Middle East/Central Asia"
"1208",2011,"Food","Pakistan",24,"1",3.49e-06,0.222504064,0.001957151,0.01786026,0.024010836,0.014226106,0.068497851,0.349056267,"INCOME_GRP",-0.807199076550019,0.719924812030075,NA,6,"Asia-Pacific"
"1209",2011,"Food","Panama",46,"1",3.69e-06,0.194068372,0.109011604,0.032401451,0.317705038,0.006267024,0.116476795,0.775930284,"INCOME_GRP",-0.0694737216313869,0.853383458646617,NA,5,"Central America/Caribbean"
"1210",2011,"Food","Paraguay",37,"1",1.12e-05,0.783190815,1.068067529,0.103030682,0.012541688,0.04831099,0.089777922,2.104919625,"INCOME_GRP",0.179898229327024,0.898496240601504,NA,5,"South America"
"1211",2011,"Food","Peru",38,"1",3.84e-06,0.345735185,0.380482607,0.021650513,0.464435133,0.012596964,0.066569403,1.291469804,"INCOME_GRP",0.283803208893028,0.917293233082707,NA,6,"South America"
"1212",2011,"Food","Philippines",16,"1",6.97e-06,0.26479765,0.008465807,0.007405971,0.216629981,0.012966029,0.051780904,0.562046341,"INCOME_GRP",-0.3811886603294,0.796992481203008,NA,5,"Asia-Pacific"
"1213",2011,"Food","Poland",72,"1",0.004712602,0.735125101,0.00691336,0.053968791,0.047550175,0.014222939,0.322814764,1.180595131,"COUNTRY",0.740985118983448,1,NA,6,"EU"
"1214",2011,"Food","Portugal",73,"1",0.001617934,0.700991845,0.079822254,0.056235511,0.249787536,0.011979683,0.234778408,1.333595237,"COUNTRY",0.740985118983448,1,NA,6,"EU"
"1215",2011,"Food","Rest of East Asia",10,"1",3.29e-06,0.19709462,0.00341722,0.00959929,0.016995292,0.005908281,0.169922653,0.402937357,"INCOME_GRP",-3.20740410452472,0.285714285714286,NA,6,"Asia-Pacific"
"1216",2011,"Food","Rest of Eastern Africa",135,"1",1.91e-06,0.223456865,0.422767291,0.021547238,0.035126755,0.007281389,0.023301589,0.733481127,"INCOME_GRP",-1.21242849685744,0.646616541353384,NA,5,"Africa"
"1217",2011,"Food","Rest of Eastern Europe",89,"1",5.7e-06,0.415931599,0.033858006,0.016827696,0.003908484,0.011699787,0.126412996,0.608638567,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"1218",2011,"Food","Rest of Europe",90,"1",4.14e-07,1.171167619,0.144287565,0.021424436,0.043587287,0.024511179,0.269273202,1.674251287,"INCOME_GRP",0.718383043064996,0.995911157936095,NA,6,"Other Europe"
"1219",2011,"Food","Rest of Former Soviet Union",93,"1",2.86e-06,0.248122036,0.12159008,0.005955038,0.001580407,0.011343403,0.192308924,0.580899888,"INCOME_GRP",0.0958198943714134,0.883285999123243,NA,5,"Other Europe"
"1220",2011,"Food","Rest of North Africa",111,"1",2.73e-06,0.534146822,0.114687562,0.010795458,0.013993696,0.00527409,0.102355801,0.781253428,"INCOME_GRP",0.585127649634441,0.971804511278195,NA,5,"Africa"
"1221",2011,"Food","Rest of North America",30,"1",1.73e-05,0.387645361,0.093956788,0.034190586,2.901396724,0.011132549,0.311066534,3.739388543,"INCOME_GRP",NA,NA,NA,3,"North America"
"1222",2011,"Food","Rest of Oceania",3,"1",9.32e-06,0.292806138,0.063625366,0.013966358,0.261902272,0.01279536,0.082973434,0.728068929,"INCOME_GRP",0.632684594366396,0.980407828812055,NA,3,"Asia-Pacific"
