"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1357",2007,"Housing","Hungary",64,"2",0.267366801,0.013741213,0.001008021,0.069515012,0.000720902,0.010270058,0.664028903,0.759284109,"COUNTRY",25,0.793984413071102,0.993569977777778,5,"EU"
"1358",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.090118511,3.1e-05,0.002826552,0.076654277,0.17155726,"COUNTRY",25,-1.26107329981007,0.529543663798707,6,"Asia-Pacific"
"1359",2007,"Housing","Indonesia",13,"2",3.444854049,0.003155789,0.000261411,0.021386528,0.00068541,0.004946579,0.120703254,0.151138969,"COUNTRY",0,-0.29745711317889,0.676013782118797,6,"Asia-Pacific"
"1360",2007,"Housing","Iran",98,"2",1.52e-05,0.006204216,0.000994919,0.005891442,0.000350056,0.009819294,0.723998309,0.747258237,"INCOME_GRP",25,0.514142617793121,0.930500845223874,3,"Middle East/Central Asia"
"1361",2007,"Housing","Ireland",65,"2",0.004175624,0.023348549,0.007131003,0.088533064,0.005091486,0.008570095,0.652716036,0.785390233,"COUNTRY",25,0.650082106472226,0.959558322222222,6,"EU"
"1362",2007,"Housing","Israel",99,"2",0.013616621,0.021961482,0.004907923,0.051844509,0.00158836,0.01162822,0.998382396,1.09031289,"COUNTRY",25,0.817379539537693,1,6,"Middle East/Central Asia"
"1363",2007,"Housing","Italy",66,"2",0.003578592,0.037984886,0.005594449,0.076419074,0.003998042,0.012489575,0.662314848,0.798800874,"COUNTRY",25,0.797494281646998,0.995014122222222,6,"EU"
"1364",2007,"Housing","Jamaica",50,"2",1.6e-05,0.010531258,0.001641479,0.098833038,0.000776592,0.004289627,0.231170516,0.347242511,"INCOME_GRP",0,0.503018419538436,0.856578799231926,3,"Central America/Caribbean"
"1365",2007,"Housing","Japan",6,"2",0.575919788,0.025233163,0.008355325,0.071816257,0.015151148,0.014564966,0.727528693,0.862649552,"COUNTRY",25,0.788721598103307,0.995266466666667,6,"Asia-Pacific"
"1366",2007,"Housing","Jordan",100,"2",2.2e-05,0.023739369,0.003081661,0.036567968,0.000862676,0.015644223,0.386583404,0.466479301,"INCOME_GRP",25,0.763492406005295,0.987995482552949,6,"Middle East/Central Asia"
"1367",2007,"Housing","Kazakhstan",91,"2",3.26e-06,0.011813626,0.001764077,0.029215725,0.000927016,0.004840455,0.763852899,0.812413798,"INCOME_GRP",25,0.546791735556161,0.951810249171368,3,"Other Europe"
"1368",2007,"Housing","Kenya",125,"2",1.03e-06,0.000641338,8.87e-05,0.214430477,9.66e-05,0.001578854,0.0171035,0.233939494,"INCOME_GRP",25,-1.05878103752682,0.588397743476222,5,"Africa"
"1369",2007,"Housing","Kuwait",101,"2",9.4e-05,0.020967726,0.006162674,0.043116714,0.002261729,0.015705145,3.137407345,3.225621332,"INCOME_GRP",25,0.817379539537693,1,3,"Middle East/Central Asia"
"1370",2007,"Housing","Kyrgyzstan",92,"2",7.41e-07,0.007475736,0.000730304,0.006265603,0.000198095,0.013452542,0.140972912,0.169095193,"INCOME_GRP",0,0.690166044755707,0.928849227745269,3,"Other Europe"
"1371",2007,"Housing","Laos",14,"2",6.28e-07,0.000368018,3.26e-05,0.018941024,4.18e-05,0.002741922,0.013112058,0.035237411,"INCOME_GRP",25,-1.26959161489402,0.558780627762368,6,"Asia-Pacific"
"1372",2007,"Housing","Latvia",67,"2",0.001295162,0.018984236,0.001093095,0.608054995,0.004020279,0.008262182,0.42502146,1.065436247,"COUNTRY",25,0.62462019364963,0.951188977777778,5,"EU"
"1373",2007,"Housing","Lithuania",68,"2",0.000837605,0.008879574,0.000940922,0.302901197,0.002332327,0.009561668,0.369977709,0.694593396,"COUNTRY",25,0.465785409686143,0.9226329,5,"EU"
"1374",2007,"Housing","Luxembourg",69,"2",0.006769461,0.051495793,0.007189033,0.096345912,0.006425315,0.024472427,0.946109812,1.132038291,"COUNTRY",25,0.793340071329594,0.993286244444444,5,"EU"
"1375",2007,"Housing","Madagascar",126,"2",1.21e-06,0.001015617,0.000990772,0.067688518,0.000442475,0.004443316,0.009652806,0.084233504,"INCOME_GRP",0,-1.72421351620459,0.343215192479959,6,"Africa"
"1376",2007,"Housing","Malawi",127,"2",4.45e-07,0.000566002,5.81e-05,0.169915313,2.13e-05,0.001942934,0.007913289,0.18041693,"INCOME_GRP",0,-0.925470794463241,0.493615405919976,6,"Africa"
"1377",2007,"Housing","Malaysia",15,"2",1.27e-05,0.031275885,0.002128117,0.048030831,0.002859177,0.011221827,0.632514475,0.728030311,"INCOME_GRP",25,0.69167911718017,0.975558701802186,6,"Asia-Pacific"
"1378",2007,"Housing","Malta",70,"2",4.07e-05,0.017832582,0.003016569,0.037328692,0.003094527,0.011848238,0.760576971,0.833697579,"INCOME_GRP",25,0.817253580964503,0.999964822222222,2,"EU"
"1379",2007,"Housing","Mauritius",128,"2",2.3e-06,0.012322087,0.002697049,0.014343124,0.001651208,0.006265879,0.346183533,0.383462879,"INCOME_GRP",25,0.72508974817216,0.975273940495231,5,"Africa"
"1380",2007,"Housing","Mexico",29,"2",0.01536521,0.003178083,0.000982042,0.067387074,0.000357549,0.005451947,0.272148378,0.349505073,"COUNTRY",25,0.184697733491125,0.857540228765864,5,"North America"
"1381",2007,"Housing","Mongolia",8,"2",2.94e-06,0.00404395,0.002004645,0.014823366,0.000396794,0.002858447,0.895978912,0.920106115,"INCOME_GRP",0,-0.43883205867738,0.656690566311139,3,"Asia-Pacific"
"1382",2007,"Housing","Morocco",109,"2",3.86e-06,0.000894972,0.000343384,0.029486384,6.99e-05,0.001052465,0.110817039,0.142664194,"INCOME_GRP",25,-0.459118712217665,0.740470750587346,5,"Africa"
"1383",2007,"Housing","Mozambique",129,"2",1.13e-06,0.000504571,0.000151417,0.290853377,4.72e-05,0.003175896,0.011739456,0.306471893,"INCOME_GRP",0,-1.9552289840071,0.292325022856658,5,"Africa"
"1384",2007,"Housing","Namibia",137,"2",1.4e-05,0.002357256,0.001168524,0.11798883,0.002243286,0.001197864,0.033988816,0.158944577,"INCOME_GRP",25,-1.46716577374936,0.487270016659334,2,"Africa"
"1385",2007,"Housing","Nepal",23,"2",9.67e-07,0.000541236,5.85e-05,0.142854448,2.68e-05,0.005806659,0.016851262,0.166138928,"INCOME_GRP",0,-0.697524673306065,0.578680818963129,6,"Asia-Pacific"
"1386",2007,"Housing","Netherlands",71,"2",0.003422973,0.042582946,0.009405129,0.140189251,0.005592634,0.01777169,0.767347718,0.982889368,"COUNTRY",25,0.798550284451795,0.994741355555556,6,"EU"
"1387",2007,"Housing","New Zealand",2,"2",0.006259431,0.025305933,0.020577234,0.149248741,0.02625905,0.015172013,0.417933357,0.654496329,"COUNTRY",25,0.817379539537693,1,5,"Asia-Pacific"
"1388",2007,"Housing","Nicaragua",45,"2",1.07e-06,0.002706531,0.001206891,0.205156936,0.000621671,0.001856355,0.059972367,0.271520751,"INCOME_GRP",25,-0.307810005456322,0.754251480442653,5,"Central America/Caribbean"
"1389",2007,"Housing","Nigeria",118,"2",1.06e-06,0.000789867,0.000113941,0.209080349,6.74e-05,0.001318164,0.027712844,0.239082614,"INCOME_GRP",25,-1.31932483640483,0.535488917358451,6,"Africa"
"1390",2007,"Housing","Norway",80,"2",0.038938754,0.021747989,0.004186454,0.283681763,0.02012149,0.009513723,0.137199777,0.476451197,"COUNTRY",25,0.794962016721819,0.993739222222222,5,"EU"
"1391",2007,"Housing","Oman",102,"2",2.46e-05,0.016810718,0.004129926,0.019583627,0.003630796,0.016091666,1.204226027,1.26447276,"INCOME_GRP",25,0.129262494425118,0.872871796136217,3,"Middle East/Central Asia"
"1392",2007,"Housing","Pakistan",24,"2",8.66e-07,0.00070994,9.2e-05,0.012059556,3.11e-05,0.002249321,0.079107981,0.094249883,"INCOME_GRP",25,-0.568585799893981,0.678186924483011,6,"Asia-Pacific"
"1393",2007,"Housing","Panama",46,"2",3.97e-05,0.011270587,0.015317819,0.072182852,0.013246552,0.006821704,0.140457064,0.259296579,"INCOME_GRP",25,0.0645755278695758,0.82462622767831,5,"Central America/Caribbean"
"1394",2007,"Housing","Paraguay",37,"2",5.24e-06,0.022741857,0.004821051,0.31944752,0.000255496,0.012260361,0.033560348,0.393086634,"INCOME_GRP",25,0.222109757452913,0.870653188195706,5,"South America"
"1395",2007,"Housing","Peru",38,"2",1.71e-06,0.005457861,0.006508273,0.052443676,0.002313527,0.003313032,0.062820023,0.132856391,"INCOME_GRP",25,-0.460217315244308,0.721006605473426,6,"South America"
"1396",2007,"Housing","Philippines",16,"2",4.15e-06,0.003508284,0.000220297,0.011062997,0.001727177,0.003271322,0.05883401,0.078624086,"INCOME_GRP",25,-0.00840774456519449,0.809488668248001,5,"Asia-Pacific"
"1397",2007,"Housing","Poland",72,"2",0.004099745,0.0416833,0.002945312,0.196659234,0.003335412,0.014731323,1.140827091,1.400181672,"COUNTRY",25,0.648993682287041,0.960782088888889,6,"EU"
"1398",2007,"Housing","Portugal",73,"2",0.001692624,0.025922868,0.00234691,0.071574639,0.004594647,0.006621842,0.346040775,0.457101681,"COUNTRY",25,0.781797823287924,0.991823577777778,6,"EU"
"1399",2007,"Housing","Puerto Rico",51,"2",0.000340934,0.000300816,9.53e-05,0.000431417,6.14e-05,9.58e-05,0.001841462,0.002826166,"INCOME_GRP",50,0.658976461713702,0.9854338,0,"Central America/Caribbean"
"1400",2007,"Housing","Qatar",103,"2",8.5e-05,0.00981648,0.003704222,0.034220598,0.001233345,0.006391286,1.495904885,1.551270816,"INCOME_GRP",25,0.817287756079592,0.999974366666667,3,"Middle East/Central Asia"
"1401",2007,"Housing","Rest of East Asia",10,"2",3.07e-06,0.001958981,0.000199321,0.014628944,0.000266119,0.003556934,0.126148343,0.146758642,"INCOME_GRP",25,0.479152540123454,0.910158477777778,6,"Asia-Pacific"
"1402",2007,"Housing","Rest of Eastern Africa",135,"2",3.49e-06,0.001279285,0.000277882,0.113420241,0.000372889,0.002143057,0.017132664,0.134626019,"INCOME_GRP",15.8557869626675,-1.6795462500581,0.421952616970012,5,"Africa"
"1403",2007,"Housing","Rest of Eastern Europe",89,"2",1.92e-06,0.001926638,0.000426011,0.011693928,0.000223369,0.00300047,0.306859527,0.324129943,"INCOME_GRP",25,0.25555175952155,0.875382784044776,5,"Other Europe"
"1404",2007,"Housing","Rest of Europe",90,"2",2.13e-06,0.010360679,0.000524256,0.065731023,0.000884655,0.021620678,1.677276847,1.776398137,"INCOME_GRP",10.4061898941082,0.783847366285757,0.967368392906765,6,"Other Europe"
"1405",2007,"Housing","Rest of Former Soviet Union",93,"2",6.99e-07,0.004187452,0.000586379,0.006527779,0.000116591,0.011138309,0.606460893,0.629017403,"INCOME_GRP",17.2444052555754,0.613953823500569,0.943362408519496,5,"Other Europe"
"1406",2007,"Housing","Rest of North Africa",111,"2",1.11e-06,0.006495207,0.002189621,0.01717194,0.000245015,0.001564783,0.335348698,0.363015264,"INCOME_GRP",28.7349934254706,0.41214712627312,0.912174973854258,5,"Africa"
"1407",2007,"Housing","Rest of North America",30,"2",0.000547507,0.01972565,0.004917911,0.102584029,0.031732003,0.012011571,0.876666209,1.047637373,"INCOME_GRP",25,0.81547676640506,0.999607066666667,3,"North America"
"1408",2007,"Housing","Rest of Oceania",3,"2",1.26e-05,0.008799203,0.002344889,0.022445236,0.007425433,0.015595212,0.134620209,0.191230181,"INCOME_GRP",25.8365328714629,-0.963915181978288,0.616602003850877,3,"Asia-Pacific"
"1409",2007,"Housing","Rest of South African Customs Union",139,"2",2.75e-06,0.000472326,0.000935775,0.327611798,6.41e-05,0.001230871,0.071160701,0.401475596,"INCOME_GRP",15.8198810849346,-1.08801447943173,0.538725754346325,3,"Africa"
"1410",2007,"Housing","Rest of South America",41,"2",5.86e-06,0.003015299,0.000928434,0.081328973,0.001339503,0.003133296,0.260679329,0.350424835,"INCOME_GRP",25,0.437505887227732,0.913615049204112,4,"South America"
"1411",2007,"Housing","Rest of South Asia",26,"2",1.34e-06,0.000476041,0.00010446,0.078787967,3.94e-05,0.00262245,0.016245542,0.098275893,"INCOME_GRP",0,-1.07579954195352,0.505807356565452,5,"Asia-Pacific"
"1412",2007,"Housing","Rest of Southeast Asia",20,"2",9.22e-07,0.004954413,0.000130899,0.033432058,0.000701561,0.008276036,0.032335888,0.079830854,"INCOME_GRP",25,-0.441797642526251,0.74445149880525,6,"Asia-Pacific"
"1413",2007,"Housing","Rest of Western Africa",121,"2",1.53e-06,0.00099973,0.000538521,0.242231298,0.000113242,0.002891691,0.014474515,0.261248996,"INCOME_GRP",10.0756639317355,-1.58158501126808,0.402621350624954,5,"Africa"
"1414",2007,"Housing","Rest of Western Asia",107,"2",6.73e-06,0.005178545,0.000571717,0.013440937,0.000251838,0.004151201,0.213516349,0.237110588,"INCOME_GRP",15.3499500420755,0.0074411230569597,0.810183335849106,4,"Middle East/Central Asia"
"1415",2007,"Housing","Romania",86,"2",5.65e-05,0.008898011,0.001647475,0.08986536,0.00057186,0.011717553,0.546619676,0.659319935,"INCOME_GRP",25,0.529283040849493,0.919540255555556,5,"Other Europe"
"1416",2007,"Housing","Russian Federation",87,"2",5.21e-06,0.013716985,0.001631516,0.076122478,0.007562616,0.00455848,1.316809082,1.420401157,"INCOME_GRP",25,0.478098582217091,0.919129022222222,6,"Other Europe"
"1417",2007,"Housing","Rwanda",130,"2",1.3e-06,0.000450442,0.002312666,0.199867355,5.77e-05,0.002917159,0.005373981,0.210979329,"INCOME_GRP",0,-0.797922589393182,0.533759944017165,5,"Africa"
"1418",2007,"Housing","Saudi Arabia",104,"2",1.99e-05,0.005496346,0.001391065,0.013649222,0.000535982,0.005686891,1.10719741,1.133956915,"INCOME_GRP",25,0.769651057734866,0.9907273,3,"Middle East/Central Asia"
"1419",2007,"Housing","Senegal",119,"2",8.72e-07,0.000833296,0.00054546,0.164607686,0.000111986,0.00089635,0.031591571,0.19858635,"INCOME_GRP",25,-0.851590169092704,0.634265732119613,5,"Africa"
"1420",2007,"Housing","Singapore",17,"2",0.000128554,0.025850969,0.00628806,0.03613733,0.004559368,0.012980499,0.541388582,0.627204809,"INCOME_GRP",25,0.817379539537693,1,5,"Asia-Pacific"
"1421",2007,"Housing","Slovakia",74,"2",0.001728825,0.022909119,0.002277051,0.237118375,0.001481412,0.014822716,0.881285993,1.159894665,"COUNTRY",25,0.748349516614096,0.985685966666667,5,"EU"
"1422",2007,"Housing","Slovenia",75,"2",0.001758655,0.029412624,0.002176545,0.348960607,0.001275351,0.00930352,0.712409713,1.10353836,"COUNTRY",25,0.797994038004429,0.995594733333333,6,"EU"
"1423",2007,"Housing","South Africa",138,"2",0.003932055,0.005201167,0.00222763,0.153202971,0.001158324,0.004448071,0.672166847,0.83840501,"COUNTRY",25,-0.0751087217603376,0.797012367874358,5,"Africa"
"1424",2007,"Housing","South Central Africa",123,"2",9.56e-06,0.001786963,0.00068781,0.064160358,0.000341378,0.001959085,0.031805868,0.100741462,"INCOME_GRP",6.06941027769607,-1.57015720336558,0.394764826692138,6,"Africa"
"1425",2007,"Housing","South Korea",7,"2",2.027256836,0.026047252,0.005523054,0.038315803,0.018427146,0.008382442,0.674223028,0.770918725,"COUNTRY",25,0.79021788204079,0.995550433333333,6,"Asia-Pacific"
"1426",2007,"Housing","Spain",76,"2",0.00273597,0.027857544,0.003615087,0.055992701,0.004052576,0.008523892,0.497605136,0.597646936,"COUNTRY",25,0.816481756479388,0.999749266666667,6,"EU"
"1427",2007,"Housing","Sri Lanka",25,"2",1.92e-06,0.001677633,0.000125728,0.079097093,0.00013373,0.003201421,0.05909232,0.143327925,"INCOME_GRP",25,0.349717964668323,0.904465372443293,6,"Asia-Pacific"
"1428",2007,"Housing","Sweden",77,"2",0.041301203,0.02769934,0.002309782,0.364168585,0.004090096,0.01920461,0.242573088,0.660045502,"COUNTRY",25,0.810264630682249,0.998012944444444,5,"EU"
"1429",2007,"Housing","Switzerland",79,"2",0.009730629,0.053814309,0.00984927,0.169333672,0.003674079,0.02445124,0.70090223,0.962024799,"COUNTRY",25,0.816109052779565,0.999645177777778,6,"EU"
"1430",2007,"Housing","Tanzania",131,"2",8.7e-07,0.00087845,0.000626208,0.18416021,0.000450369,0.004478272,0.015646164,0.206239674,"INCOME_GRP",25,-1.48264935719507,0.499861840179219,6,"Africa"
"1431",2007,"Housing","Thailand",18,"2",4.35e-06,0.011465965,0.000710913,0.049873012,0.003270087,0.005658417,0.20046908,0.271447474,"INCOME_GRP",25,0.674505975963286,0.968414025068283,6,"Asia-Pacific"
"1432",2007,"Housing","Togo",120,"2",6.88e-07,0.000615354,0.000142793,0.115484997,7.74e-05,0.000891739,0.018905838,0.1361181,"INCOME_GRP",0,-1.90366823970832,0.284109284801692,6,"Africa"
"1433",2007,"Housing","Trinidad and Tobago",52,"2",3.33e-05,0.007048489,0.002220847,0.033258915,0.001033985,0.002575136,1.655682617,1.701819988,"INCOME_GRP",0,0.809182675859928,0.945208591671844,3,"Central America/Caribbean"
"1434",2007,"Housing","Tunisia",110,"2",1.6e-06,0.010771469,0.001373475,0.019101521,0.000568813,0.002754734,0.172667785,0.207237796,"INCOME_GRP",0,0.459433395730165,0.866888549548744,5,"Africa"
"1435",2007,"Housing","Turkey",105,"2",5.27e-06,0.007135484,0.000906763,0.079036574,0.000513356,0.003204886,0.366841214,0.457638277,"INCOME_GRP",25,0.578507987403797,0.942284031885907,6,"Middle East/Central Asia"
"1436",2007,"Housing","Uganda",132,"2",1.53e-06,0.000586632,0.00026155,0.590011029,0.002107629,0.003930613,0.009443266,0.606340718,"INCOME_GRP",0,-1.33225430136425,0.416143844163376,6,"Africa"
"1437",2007,"Housing","Ukraine",88,"2",3.51e-06,0.00675542,0.001020242,0.022598763,0.000578442,0.010428122,1.010624305,1.052005293,"INCOME_GRP",25,0.677238352468472,0.969433931078851,5,"Other Europe"
"1438",2007,"Housing","United Arab Emirates",106,"2",0.000185008,0.054802121,0.011385,0.129877578,0.004620971,0.02301999,1.789356746,2.013062405,"INCOME_GRP",25,0.712831952560766,0.980810447612816,1,"Middle East/Central Asia"
"1439",2007,"Housing","United Kingdom",78,"2",0.003837748,0.017827108,0.004425021,0.063921394,0.004351802,0.018251528,0.830629923,0.939406777,"COUNTRY",25,0.807963042110682,0.997370155555556,6,"EU"
"1440",2007,"Housing","United States of America",28,"2",0.006385073,0.02395622,0.004796637,0.242048936,0.002086435,0.013015316,1.530031141,1.815934685,"COUNTRY",25,0.789362226298974,0.995336666666667,6,"North America"
"1441",2007,"Housing","Uruguay",39,"2",5.01e-05,0.010389501,0.021544541,0.148670682,0.002573178,0.017731092,0.133376931,0.334285924,"INCOME_GRP",25,0.513002732218099,0.937565345812296,3,"South America"
"1442",2007,"Housing","Venezuela (Bolivarian Republic of)",40,"2",2.39e-05,0.007118315,0.021412037,0.021954699,0.001202836,0.003704749,0.245590547,0.300983184,"INCOME_GRP",25,0.505282703205613,0.932931952417557,5,"South America"
"1443",2007,"Housing","Vietnam",19,"2",3.02e-06,0.003141579,0.000418766,0.007719632,0.000374765,0.009233028,0.146956752,0.167844522,"INCOME_GRP",0,0.32238919854159,0.831955502829054,6,"Asia-Pacific"
"1444",2007,"Housing","Zambia",133,"2",2.43e-06,0.000658774,0.00048992,0.074121745,7.28e-05,0.00256021,0.013991295,0.091894752,"INCOME_GRP",25,-1.36454215319634,0.522683662702547,6,"Africa"
"1445",2007,"Housing","Zimbabwe",134,"2",1.34e-06,0.00099843,0.001521028,0.308991321,5.79e-05,0.003119977,0.079354361,0.394043041,"INCOME_GRP",25,-0.920124435217946,0.617524865562598,6,"Africa"
"1446",2007,"Services","Albania",82,"5",3.7e-05,0.028048315,0.006937333,0.006597644,0.000610301,0.0034631,0.087665305,0.133321998,"INCOME_GRP",44.4444444444444,0.141470102595187,0.648332327595739,6,"Other Europe"
"1447",2007,"Services","Argentina",31,"5",3.6e-05,0.010016332,0.019359111,0.017068946,0.002003086,0.013301794,0.08086752,0.14261679,"INCOME_GRP",55.5555555555556,0.348406028844608,0.536426896422756,6,"South America"
"1448",2007,"Services","Armenia",94,"5",2.07e-06,0.011332898,0.000991699,0.003682629,0.000183265,0.00415201,0.047479748,0.067822249,"INCOME_GRP",55.5555555555556,0.222775001284434,0.408181920245436,5,"Other Europe"
"1449",2007,"Services","Australia",1,"5",0.014044684,0.253038593,0.044195404,0.051082428,0.005868442,0.018932622,0.391767879,0.764885368,"COUNTRY",66.6666666666667,0.539160327183258,0.885499866666667,5,"Asia-Pacific"
"1450",2007,"Services","Austria",54,"5",0.006126599,0.033646173,0.009284574,0.054474031,0.002270728,0.0162473,0.198116899,0.314039705,"COUNTRY",44.4444444444444,0.993164223157928,0.849003799394635,6,"EU"
"1451",2007,"Services","Azerbaijan",95,"5",5.73e-06,0.001448205,0.000881154,0.007617735,0.00011671,0.001559053,0.02103057,0.032653427,"INCOME_GRP",33.3333333333333,0.393926625084648,0.63373671245743,5,"Other Europe"
