"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1162",2007,"Government","Togo",120,"Govt",6.19e-05,0.005075061,0.000682365,0.001742171,0.000219439,0.002573068,0.011614977,0.02190708,"COUNTRY",75,0.627026458956117,0.684874899039113,6,"Africa"
"1163",2007,"Government","Trinidad and Tobago",52,"Govt",0.001737613,0.007862255,0.004684163,0.014358963,0.000935523,0.001479373,0.31957415,0.348894427,"COUNTRY",75,-1.58495974479631,0.641320742824305,3,"Central America/Caribbean"
"1164",2007,"Government","Tunisia",110,"Govt",0.000645227,0.03499515,0.002158772,0.00304541,0.000910632,0.00429233,0.06466914,0.110071434,"COUNTRY",75,2.46401716346353,0.997013708045823,5,"Africa"
"1165",2007,"Government","Turkey",105,"Govt",0.001198851,0.031152223,0.001174652,0.014829523,0.001214095,0.004624409,0.13100135,0.183996253,"COUNTRY",25,0.237354719394826,0.607745655854396,6,"Middle East/Central Asia"
"1166",2007,"Government","Ukraine",88,"Govt",0.000618201,0.043765361,0.007190365,0.039471834,0.001605944,0.009022254,0.161730226,0.262785984,"COUNTRY",75,-0.287311630348236,0.529511890655539,5,"Other Europe"
"1167",2007,"Government","United Kingdom",78,"Govt",0.009868902,0.058695893,0.008867698,0.050167505,0.007273104,0.03599823,0.413792331,0.574794759,"COUNTRY",75,-0.510072099252748,0.491660753310631,6,"EU"
"1168",2007,"Government","United States of America",28,"Govt",0.007402045,0.060287819,0.011747309,0.037215588,0.00473032,0.013705362,0.509572736,0.637259133,"COUNTRY",75,0.244862518281872,0.931605742677152,6,"North America"
"1169",2007,"Government","Uruguay",39,"Govt",0.000800991,0.010220956,0.029798702,0.011501836,0.004596938,0.011397271,0.043435523,0.110951226,"COUNTRY",75,0.227550958425144,0.928859417937388,3,"South America"
"1170",2007,"Government","Venezuela (Bolivarian Republic of)",40,"Govt",0.001069669,0.010761915,0.029812096,0.00487037,0.001480548,0.004295894,0.067525452,0.118746274,"COUNTRY",75,-2.95103552009467,0.424604991664751,5,"South America"
"1171",2007,"Government","Vietnam",19,"Govt",5.14e-05,0.00612454,0.000193936,0.00299072,0.000176706,0.004454032,0.023616753,0.037556687,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1172",2007,"Government","Zambia",133,"Govt",0.000161094,0.000780757,0.000510165,0.008317175,6.22e-05,0.003566249,0.008828652,0.022065247,"COUNTRY",75,-2.02088028947788,0.234946406320557,6,"Africa"
"1173",2007,"Government","Zimbabwe",134,"Govt",1.27e-05,0.000451603,0.000968037,0.000212698,1.43e-05,0.000478127,0.005439146,0.007563926,"COUNTRY",50,-0.643189687710877,0.148767904940723,6,"Africa"
"1174",2007,"Gross Fixed Capital Formation","Albania",82,"GFCF",0.001046934,0.016209204,0.002349515,0.03668686,0.000668668,0.009850209,0.260886038,0.326650493,"COUNTRY",0,-0.192786542477524,0.367486548012546,6,"Other Europe"
"1175",2007,"Gross Fixed Capital Formation","Argentina",31,"GFCF",0.001548025,0.09342981,0.137588877,0.090951328,0.012593601,0.022302113,0.266935223,0.623800951,"COUNTRY",0,-0.208212271680227,0.363848186240981,6,"South America"
"1176",2007,"Gross Fixed Capital Formation","Armenia",94,"GFCF",0.001117735,0.029008485,0.002176345,0.021683528,0.000644247,0.022614102,0.15570626,0.231832967,"COUNTRY",0,-0.194202424960999,0.367411316920649,5,"Other Europe"
"1177",2007,"Gross Fixed Capital Formation","Australia",1,"GFCF",0.010340712,0.747791317,0.115178779,0.425781997,0.014312046,0.05493965,1.32811091,2.6861147,"COUNTRY",33.3333333333333,1.70721817799948,0.831487538816378,5,"Asia-Pacific"
"1178",2007,"Gross Fixed Capital Formation","Austria",54,"GFCF",0.009803888,0.060208049,0.02135104,0.358985409,0.00424197,0.043796257,0.743950061,1.232532786,"COUNTRY",0,1.33984055375036,0.669981105187908,6,"EU"
"1179",2007,"Gross Fixed Capital Formation","Azerbaijan",95,"GFCF",0.000865478,0.057740497,0.022777262,0.025503866,0.000981649,0.013141695,0.260011657,0.380156626,"COUNTRY",0,-0.160531344629965,0.373606837299197,5,"Other Europe"
"1180",2007,"Gross Fixed Capital Formation","Bahrain",97,"GFCF",0.008086464,0.257154087,0.12963982,0.271677311,0.0467617,0.085354136,2.70581011,3.496397163,"COUNTRY",66.6666666666667,0.724099913145875,1,3,"Middle East/Central Asia"
"1181",2007,"Gross Fixed Capital Formation","Bangladesh",21,"GFCF",0.00011143,0.002256365,0.00020151,0.040812124,0.000178638,0.012413233,0.032806286,0.088668156,"COUNTRY",33.3333333333333,-0.898935083885434,0.269371008222336,6,"Asia-Pacific"
"1182",2007,"Gross Fixed Capital Formation","Belarus",84,"GFCF",0.001582784,0.063452015,0.006631374,0.104340762,0.002655033,0.020945428,0.426996185,0.625020798,"COUNTRY",0,0.172788251208208,0.442297462969299,6,"Other Europe"
"1183",2007,"Gross Fixed Capital Formation","Belgium",55,"GFCF",0.010490893,0.10364743,0.016956939,0.390338546,0.010650798,0.070851223,1.171866972,1.764311909,"COUNTRY",0,0.962865787181169,0.595569374967052,6,"EU"
"1184",2007,"Gross Fixed Capital Formation","Benin",112,"GFCF",0.000181676,0.015133115,0.002102166,0.012801824,0.000575387,0.009160962,0.061702036,0.10147549,"COUNTRY",66.6666666666667,-1.6726203478052,0.320348466666667,6,"Africa"
"1185",2007,"Gross Fixed Capital Formation","Bolivia",32,"GFCF",0.000215276,0.009978039,0.098198035,0.072858971,0.000554405,0.006608677,0.059037181,0.247235309,"COUNTRY",33.3333333333333,-0.37767301854135,0.402790626012765,5,"South America"
"1186",2007,"Gross Fixed Capital Formation","Botswana",136,"GFCF",0.001680203,0.021239607,0.014239368,0.082452625,0.002581498,0.013577349,0.429802172,0.563892619,"COUNTRY",33.3333333333333,-0.768079258943971,0.26914611319465,3,"Africa"
"1187",2007,"Gross Fixed Capital Formation","Brazil",33,"GFCF",0.001142193,0.031707345,0.168121109,0.134717035,0.001167296,0.01385401,0.136853231,0.486420025,"COUNTRY",0,0.812517927086021,0.556665972296695,6,"South America"
"1188",2007,"Gross Fixed Capital Formation","Brunei Darussalam",11,"GFCF",0.004195633,0.043654651,0.010928979,0.084286375,0.015859678,0.01596718,0.779632355,0.950329218,"COUNTRY",33.3333333333333,0.592993287335409,0.625712269560718,3,"Asia-Pacific"
"1189",2007,"Gross Fixed Capital Formation","Bulgaria",83,"GFCF",0.001660479,0.05345434,0.032487405,0.163976394,0.001985859,0.02488463,0.617549287,0.894337915,"COUNTRY",0,0.303080641474053,0.461922633098344,5,"Other Europe"
"1190",2007,"Gross Fixed Capital Formation","Burkina Faso",113,"GFCF",7.46e-05,0.001605363,0.020845109,0.05455898,6.52e-05,0.006688004,0.013032168,0.096794812,"COUNTRY",33.3333333333333,-1.43046582021426,0.121235141118055,6,"Africa"
"1191",2007,"Gross Fixed Capital Formation","Cambodia",12,"GFCF",0.000112501,0.005452736,0.001010288,0.069159547,0.000778246,0.006668794,0.060400726,0.143470337,"COUNTRY",33.3333333333333,-1.02525809902341,0.232606864034226,3,"Asia-Pacific"
"1192",2007,"Gross Fixed Capital Formation","Cameroon",114,"GFCF",0.000140087,0.008395889,0.007267922,0.087999101,0.000450916,0.007360213,0.018886068,0.130360109,"COUNTRY",33.3333333333333,-0.98828610649239,0.243604396356908,6,"Africa"
"1193",2007,"Gross Fixed Capital Formation","Canada",27,"GFCF",0.010037272,0.118471511,0.023857795,0.862780456,0.010506837,0.03550687,1.152137915,2.203261384,"COUNTRY",0,1.951836714095,0.778750404990046,5,"North America"
"1194",2007,"Gross Fixed Capital Formation","Caribbean",53,"GFCF",0.000731486,0.020793748,0.00732297,0.041983429,0.001826689,0.006197877,0.15319742,0.231322132,"COUNTRY",48.1419865650243,-0.626427450704663,0.459888581469722,6,"Central America/Caribbean"
"1195",2007,"Gross Fixed Capital Formation","Central Africa",122,"GFCF",0.000562718,0.019757842,0.043514608,0.018420515,0.005238251,0.012396299,0.077921237,0.177248753,"COUNTRY",40.1843086872458,-1.67430902029095,0.105469375319945,6,"Africa"
"1196",2007,"Gross Fixed Capital Formation","Chile",34,"GFCF",0.001995059,0.028914275,0.011176971,0.618854008,0.016184604,0.027963174,0.297466209,1.000559241,"COUNTRY",0,0.0684728525895711,0.412922854158148,6,"South America"
"1197",2007,"Gross Fixed Capital Formation","China",4,"GFCF",0.000999292,0.09671776,0.024353172,0.062192647,0.011618354,0.048290802,0.915837715,1.159010451,"COUNTRY",0,0.193853448960461,0.447373867818255,6,"Asia-Pacific"
"1198",2007,"Gross Fixed Capital Formation","Colombia",35,"GFCF",0.000994769,0.025819162,0.117243988,0.081623438,0.001908128,0.020888335,0.143705088,0.391188138,"COUNTRY",0,-0.193489043893429,0.360076307014488,6,"South America"
"1199",2007,"Gross Fixed Capital Formation","Costa Rica",42,"GFCF",0.001136796,0.056341514,0.005502054,0.213314177,0.002589652,0.02173796,0.242109478,0.541594836,"COUNTRY",0,0.0178792224706968,0.40743383909895,5,"Central America/Caribbean"
"1200",2007,"Gross Fixed Capital Formation","Cote dIvoire",115,"GFCF",8.16e-05,0.002027957,0.000957614,0.02039637,8.92e-05,0.003585808,0.01176909,0.038826008,"COUNTRY",66.6666666666667,-0.810130367502965,0.564929633333333,6,"Africa"
"1201",2007,"Gross Fixed Capital Formation","Croatia",85,"GFCF",0.00368049,0.042427063,0.003553086,0.31759123,0.003283382,0.023209003,0.610294876,1.00035864,"COUNTRY",0,0.546175647498281,0.509834905432017,6,"Other Europe"
"1202",2007,"Gross Fixed Capital Formation","Cyprus",56,"GFCF",0.004876377,0.047847425,0.007456055,0.299814406,0.005059917,0.031880778,0.785468572,1.177527154,"COUNTRY",0,0.260418126977591,0.453791973263882,5,"EU"
"1203",2007,"Gross Fixed Capital Formation","Czech Republic",57,"GFCF",0.004728122,0.067299377,0.010974247,0.309663206,0.004979484,0.051497694,0.880404083,1.324818091,"COUNTRY",0,0.391875977221157,0.485597671525036,6,"EU"
"1204",2007,"Gross Fixed Capital Formation","Denmark",58,"GFCF",0.012518544,0.133876832,0.011790073,0.609973105,0.022855718,0.068740346,0.935369565,1.782605639,"COUNTRY",0,1.08043371507201,0.622883000594191,5,"EU"
"1205",2007,"Gross Fixed Capital Formation","Dominican Republic",49,"GFCF",0.000716823,0.010116315,0.003559796,0.019550222,0.000749457,0.006898609,0.123956036,0.164830435,"COUNTRY",33.3333333333333,0.141767006711397,0.534813234337766,6,"Central America/Caribbean"
"1206",2007,"Gross Fixed Capital Formation","Ecuador",36,"GFCF",0.000713229,0.019663244,0.006126203,0.102190565,0.005931925,0.010052084,0.102809238,0.246773258,"COUNTRY",0,-0.102067903558688,0.380207163771442,4,"South America"
"1207",2007,"Gross Fixed Capital Formation","Egypt",108,"GFCF",0.000364089,0.013301877,0.00138343,0.031358102,0.000597348,0.030067307,0.158208875,0.234916939,"COUNTRY",0,-0.252241876914013,0.356643374950408,5,"Middle East/Central Asia"
"1208",2007,"Gross Fixed Capital Formation","El Salvador",47,"GFCF",0.000494008,0.004703354,0.014952167,0.037060473,0.004298823,0.007604715,0.094676981,0.163296514,"COUNTRY",0,-0.260735475552684,0.343164281856021,5,"Central America/Caribbean"
"1209",2007,"Gross Fixed Capital Formation","Estonia",59,"GFCF",0.006266888,0.116482848,0.010010418,0.873689644,0.011858261,0.051121584,1.129066986,2.192229741,"COUNTRY",0,0.68927549216526,0.538573649210841,5,"EU"
"1210",2007,"Gross Fixed Capital Formation","Ethiopia",124,"GFCF",5.21e-05,0.00220117,0.009372349,0.260961389,0.000185171,0.00914296,0.015248278,0.297111317,"COUNTRY",0,-0.53685898635332,0.282351577255905,6,"Africa"
"1211",2007,"Gross Fixed Capital Formation","Finland",60,"GFCF",0.010491922,0.06875089,0.009667128,1.268498814,0.009909012,0.04670584,0.788680701,2.192212384,"COUNTRY",0,1.13008593129855,0.638981302336326,3,"EU"
"1212",2007,"Gross Fixed Capital Formation","France",61,"GFCF",0.008676838,0.121973631,0.019479162,0.208135866,0.009072518,0.048223009,0.556915678,0.963799864,"COUNTRY",NA,NA,NA,6,"EU"
"1213",2007,"Gross Fixed Capital Formation","France",61,"GFCF",0.008676838,0.121973631,0.019479162,0.208135866,0.009072518,0.048223009,0.556915678,0.963799864,"COUNTRY",0,1.13039896706306,0.628014525232904,6,"EU"
"1214",2007,"Gross Fixed Capital Formation","Georgia",96,"GFCF",0.000606689,0.031985257,0.029748697,0.026045249,0.000988952,0.009006583,0.144537461,0.2423122,"COUNTRY",33.3333333333333,0.203342920337564,0.552180911623969,3,"Other Europe"
"1215",2007,"Gross Fixed Capital Formation","Germany",62,"GFCF",0.007611212,0.087312168,0.012250976,0.262776504,0.005596489,0.046388795,0.711874026,1.126198958,"COUNTRY",0,1.33794266238236,0.669863399739375,5,"EU"
"1216",2007,"Gross Fixed Capital Formation","Ghana",116,"GFCF",0.000210885,0.002289249,0.000617805,0.011929111,0.000259486,0.010932498,0.058529165,0.084557314,"COUNTRY",33.3333333333333,-0.708109886525279,0.321088154734297,6,"Africa"
"1217",2007,"Gross Fixed Capital Formation","Greece",63,"GFCF",0.007449299,0.043027115,0.007918043,0.219082349,0.004685268,0.034786198,0.849032114,1.158531088,"COUNTRY",0,0.426177292262576,0.48587695658362,5,"EU"
"1218",2007,"Gross Fixed Capital Formation","Guatemala",43,"GFCF",0.000450566,0.006575361,0.005412732,0.109620818,0.00147806,0.009880155,0.114573442,0.247540569,"COUNTRY",33.3333333333333,-0.408535713215299,0.412839827995712,5,"Central America/Caribbean"
"1219",2007,"Gross Fixed Capital Formation","Guinea",117,"GFCF",5e-05,0.003186191,0.010509616,0.019565755,0.000389841,0.003384112,0.008579005,0.04561452,"COUNTRY",33.3333333333333,-1.31131287161412,0.15263310537873,5,"Africa"
"1220",2007,"Gross Fixed Capital Formation","Honduras",44,"GFCF",0.000549383,0.044021,0.071489337,0.125634621,0.001325751,0.014436065,0.149341492,0.406248267,"COUNTRY",33.3333333333333,-0.432511319879087,0.390250149183496,3,"Central America/Caribbean"
"1221",2007,"Gross Fixed Capital Formation","Hungary",64,"GFCF",0.002940984,0.037810431,0.004044078,0.115182665,0.002587162,0.027172407,0.418312519,0.605109262,"COUNTRY",0,0.360965316984119,0.477005900291157,5,"EU"
"1222",2007,"Gross Fixed Capital Formation","India",22,"GFCF",0.000342357,0.013113489,0.000671031,0.032686643,0.000298819,0.014834077,0.136186459,0.197790518,"COUNTRY",0,-0.357259268367466,0.313305840653833,6,"Asia-Pacific"
"1223",2007,"Gross Fixed Capital Formation","Indonesia",13,"GFCF",0.000444,0.019360588,0.002586604,0.099347265,0.004331807,0.012638284,0.160981033,0.299245582,"COUNTRY",33.3333333333333,-0.10721947130183,0.481361399937137,6,"Asia-Pacific"
"1224",2007,"Gross Fixed Capital Formation","Iran",98,"GFCF",0.001010103,0.041477898,0.00535567,0.016800649,0.001609536,0.021850487,0.484927691,0.572021931,"COUNTRY",33.3333333333333,0.040526003208315,0.520339456362006,3,"Middle East/Central Asia"
"1225",2007,"Gross Fixed Capital Formation","Ireland",65,"GFCF",0.012882786,0.074855357,0.01709856,0.39137214,0.009687295,0.052574639,0.928347854,1.473935844,"COUNTRY",0,0.786051110187955,0.557818025585659,6,"EU"
"1226",2007,"Gross Fixed Capital Formation","Israel",99,"GFCF",0.00430153,0.079154784,0.011734628,0.121444643,0.005010389,0.027483249,0.617067493,0.861895185,"COUNTRY",0,1.85935085150414,0.782689625990205,6,"Middle East/Central Asia"
"1227",2007,"Gross Fixed Capital Formation","Italy",66,"GFCF",0.007833711,0.069661241,0.009980392,0.128246821,0.006671101,0.032841752,0.799556224,1.046957532,"COUNTRY",0,0.710423221317613,0.543012063545343,6,"EU"
"1228",2007,"Gross Fixed Capital Formation","Jamaica",50,"GFCF",0.001159803,0.023662534,0.004718381,0.050585378,0.002376393,0.009477625,0.265307575,0.356127886,"COUNTRY",33.3333333333333,-0.0173767329372004,0.495367569516568,3,"Central America/Caribbean"
"1229",2007,"Gross Fixed Capital Formation","Japan",6,"GFCF",0.007555963,0.062280641,0.014947066,0.214231363,0.027820802,0.035950535,0.852297664,1.207528072,"COUNTRY",0,1.80099385719188,0.762833225962531,6,"Asia-Pacific"
"1230",2007,"Gross Fixed Capital Formation","Jordan",100,"GFCF",0.000871478,0.074728724,0.027774272,0.025758646,0.006261367,0.014783805,0.255299754,0.404606568,"COUNTRY",33.3333333333333,0.12619469622196,0.536984432114123,6,"Middle East/Central Asia"
"1231",2007,"Gross Fixed Capital Formation","Kazakhstan",91,"GFCF",0.002104206,0.164873474,0.022979996,0.064109715,0.004046751,0.022044049,0.979402517,1.257456503,"COUNTRY",0,-0.0197558556474743,0.399686631913153,3,"Other Europe"
"1232",2007,"Gross Fixed Capital Formation","Kenya",125,"GFCF",0.000140069,0.007754651,0.000574374,0.006044135,0.004078777,0.005893449,0.032330035,0.056675421,"COUNTRY",0,-0.946488143137318,0.157608187636463,5,"Africa"
"1233",2007,"Gross Fixed Capital Formation","Kuwait",101,"GFCF",0.008686562,0.201916663,0.086559701,0.235591344,0.047392132,0.047742611,2.019900919,2.639103371,"COUNTRY",0,0.0178645504564785,0.406375281102682,3,"Middle East/Central Asia"
"1234",2007,"Gross Fixed Capital Formation","Kyrgyzstan",92,"GFCF",0.000174133,0.099432319,0.021945865,0.010407695,0.000407592,0.014404063,0.095368609,0.241966143,"COUNTRY",0,-0.276165246904101,0.352764862112718,3,"Other Europe"
"1235",2007,"Gross Fixed Capital Formation","Laos",14,"GFCF",0.000213889,0.147832057,0.064693682,0.074208629,0.005395794,0.03137179,0.061039539,0.38454149,"COUNTRY",66.6666666666667,-0.359980781288361,0.6925811,6,"Asia-Pacific"
"1236",2007,"Gross Fixed Capital Formation","Latvia",67,"GFCF",0.004888194,0.063040987,0.006597165,0.555632171,0.009119822,0.045915928,0.769731183,1.450037256,"COUNTRY",0,0.295382060206425,0.4615317583626,5,"EU"
"1237",2007,"Gross Fixed Capital Formation","Lithuania",68,"GFCF",0.003621991,0.044694834,0.005794183,0.236694829,0.006784212,0.034900885,0.630970723,0.959839666,"COUNTRY",0,0.294565357715178,0.463443064844274,5,"EU"
"1238",2007,"Gross Fixed Capital Formation","Luxembourg",69,"GFCF",0.034202709,0.276062385,0.071037163,0.783107325,0.026835784,0.148362294,2.665321607,3.970726558,"COUNTRY",0,1.01946184926944,0.603911350032439,5,"EU"
"1239",2007,"Gross Fixed Capital Formation","Madagascar",126,"GFCF",0.000101876,0.003489563,0.007976948,0.193424136,0.001494422,0.012578585,0.015251977,0.234215631,"COUNTRY",0,-1.20675897982214,0.0924942089310167,6,"Africa"
"1240",2007,"Gross Fixed Capital Formation","Malawi",127,"GFCF",5.79e-05,0.008699245,0.020299719,0.021298231,0.000249406,0.01086578,0.012761016,0.074173397,"COUNTRY",33.3333333333333,-1.57503955045789,0.0764854708096995,6,"Africa"
"1241",2007,"Gross Fixed Capital Formation","Malaysia",15,"GFCF",0.001444686,0.110923682,0.015008708,0.069420488,0.010296769,0.026748399,0.603279642,0.835677688,"COUNTRY",66.6666666666667,-0.00468684069840376,0.165257654094892,6,"Asia-Pacific"
"1242",2007,"Gross Fixed Capital Formation","Malta",70,"GFCF",0.004532616,0.049980927,0.009978594,0.10096125,0.008416041,0.037701013,0.783165959,0.990203786,"COUNTRY",0,0.185061554811021,0.441113606254806,2,"EU"
"1243",2007,"Gross Fixed Capital Formation","Mauritius",128,"GFCF",0.001477013,0.035257487,0.007421538,0.043785964,0.005555111,0.017295206,0.465615109,0.574930416,"COUNTRY",33.3333333333333,0.327405093336975,0.573173933680094,5,"Africa"
"1244",2007,"Gross Fixed Capital Formation","Mexico",29,"GFCF",0.001955324,0.028462661,0.018816205,0.049397314,0.002440163,0.015410309,0.356864834,0.471391485,"COUNTRY",0,0.048172299202461,0.411611118135093,5,"North America"
"1245",2007,"Gross Fixed Capital Formation","Mongolia",8,"GFCF",0.000559754,0.022471634,1.70807452,0.058745416,0.001652844,0.008409382,0.399344779,2.198698575,"COUNTRY",33.3333333333333,-0.488250760199173,0.383158456935445,3,"Asia-Pacific"
