"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1254",2007,"Housing","Jordan",100,"2",2.2e-05,0.02373937,0.003081661,0.03656797,0.000862676,0.01564422,0.3865834,0.4664793,"INCOME_GRP",0,0.7597712,0.8804899,6,"Middle East/Central Asia"
"1255",2007,"Housing","Kazakhstan",91,"2",3.26e-06,0.01181363,0.001764077,0.02921573,0.000927016,0.004840455,0.7638529,0.8124138,"INCOME_GRP",50,0.7882431,0.9052,3,"Other Europe"
"1256",2007,"Housing","Kenya",125,"2",1.03e-06,0.000641338,8.87e-05,0.2144305,9.66e-05,0.001578854,0.0171035,0.2339395,"INCOME_GRP",50,-1.418482,0.0565,5,"Africa"
"1257",2007,"Housing","Kuwait",101,"2",9.4e-05,0.02096773,0.006162674,0.04311671,0.002261729,0.01570515,3.137407,3.225621,"INCOME_GRP",0,1.149735,1,3,"Middle East/Central Asia"
"1258",2007,"Housing","Kyrgyzstan",92,"2",7.41e-07,0.007475736,0.000730304,0.006265603,0.000198095,0.01345254,0.1409729,0.1690952,"INCOME_GRP",50,0.1571931,0.6625,3,"Other Europe"
"1259",2007,"Housing","Laos",14,"2",6.28e-07,0.000368018,3.26e-05,0.01894102,4.18e-05,0.002741922,0.01311206,0.03523741,"INCOME_GRP",0,-1.116337,0.2130574,6,"Asia-Pacific"
"1260",2007,"Housing","Latvia",67,"2",0.001295162,0.01898424,0.001093095,0.608055,0.004020279,0.008262182,0.4250215,1.065436,"COUNTRY",0,0.7206765,0.8616647,5,"EU"
"1261",2007,"Housing","Lithuania",68,"2",0.000837605,0.008879574,0.000940922,0.3029012,0.002332327,0.009561668,0.3699777,0.6945934,"COUNTRY",0,0.9191718,0.9303489,5,"EU"
"1262",2007,"Housing","Luxembourg",69,"2",0.006769461,0.05149579,0.007189033,0.09634591,0.006425315,0.02447243,0.9461098,1.132038,"COUNTRY",0,1.00525,0.9563523,5,"EU"
"1263",2007,"Housing","Madagascar",126,"2",1.21e-06,0.001015617,0.000990772,0.06768852,0.000442475,0.004443316,0.009652806,0.0842335,"INCOME_GRP",50,-1.538867,0.0102,6,"Africa"
"1264",2007,"Housing","Malawi",127,"2",4.45e-07,0.000566002,5.81e-05,0.1699153,2.13e-05,0.001942934,0.007913289,0.1804169,"INCOME_GRP",50,-1.511566,0.0207,6,"Africa"
"1265",2007,"Housing","Malaysia",15,"2",1.27e-05,0.03127589,0.002128117,0.04803083,0.002859177,0.01122183,0.6325145,0.7280303,"INCOME_GRP",0,0.7571403,0.8774748,6,"Asia-Pacific"
"1266",2007,"Housing","Malta",70,"2",4.07e-05,0.01783258,0.003016569,0.03732869,0.003094527,0.01184824,0.760577,0.8336976,"INCOME_GRP",0,1.034054,0.9650537,2,"EU"
"1267",2007,"Housing","Mauritius",128,"2",2.3e-06,0.01232209,0.002697049,0.01434312,0.001651208,0.006265879,0.3461835,0.3834629,"INCOME_GRP",50,0.8119042,0.9143,5,"Africa"
"1268",2007,"Housing","Mexico",29,"2",0.01536521,0.003178083,0.000982042,0.06738707,0.000357549,0.005451947,0.2721484,0.3495051,"COUNTRY",0,-0.2685697,0.5531259,5,"North America"
"1269",2007,"Housing","Mongolia",8,"2",2.94e-06,0.00404395,0.002004645,0.01482337,0.000396794,0.002858447,0.8959789,0.9201061,"INCOME_GRP",50,-0.7770313,0.3032,3,"Asia-Pacific"
"1270",2007,"Housing","Morocco",109,"2",3.86e-06,0.000894972,0.000343384,0.02948638,6.99e-05,0.001052465,0.110817,0.1426642,"INCOME_GRP",0,0.01098241,0.6500937,5,"Africa"
"1271",2007,"Housing","Mozambique",129,"2",1.13e-06,0.000504571,0.000151417,0.2908534,4.72e-05,0.003175896,0.01173946,0.3064719,"INCOME_GRP",50,-1.480885,0.0325,5,"Africa"
"1272",2007,"Housing","Namibia",137,"2",1.4e-05,0.002357256,0.001168524,0.1179888,0.002243286,0.001197864,0.03398882,0.1589446,"INCOME_GRP",50,-0.5952826,0.3731,2,"Africa"
"1273",2007,"Housing","Nepal",23,"2",9.67e-07,0.000541236,5.85e-05,0.1428544,2.68e-05,0.005806659,0.01685126,0.1661389,"INCOME_GRP",50,-1.051084,0.1978,6,"Asia-Pacific"
"1274",2007,"Housing","Netherlands",71,"2",0.003422973,0.04258295,0.009405129,0.1401893,0.005592634,0.01777169,0.7673477,0.9828894,"COUNTRY",0,1.107668,0.9872919,6,"EU"
"1275",2007,"Housing","New Zealand",2,"2",0.006259431,0.02530593,0.02057723,0.1492487,0.02625905,0.01517201,0.4179334,0.6544963,"COUNTRY",0,0.8635845,0.9135564,5,"Asia-Pacific"
"1276",2007,"Housing","Nicaragua",45,"2",1.07e-06,0.002706531,0.001206891,0.2051569,0.000621671,0.001856355,0.05997237,0.2715208,"INCOME_GRP",50,-0.4691767,0.4216,5,"Central America/Caribbean"
"1277",2007,"Housing","Nigeria",118,"2",1.06e-06,0.000789867,0.000113941,0.2090803,6.74e-05,0.001318164,0.02771284,0.2390826,"INCOME_GRP",0,-1.361999,0.1358098,6,"Africa"
"1278",2007,"Housing","Norway",80,"2",0.03893875,0.02174799,0.004186454,0.2836818,0.02012149,0.009513723,0.1371998,0.4764512,"COUNTRY",0,0.7244786,0.8715338,5,"EU"
"1279",2007,"Housing","Oman",102,"2",2.46e-05,0.01681072,0.004129926,0.01958363,0.003630796,0.01609167,1.204226,1.264473,"INCOME_GRP",50,0.828285,0.9206,3,"Middle East/Central Asia"
"1280",2007,"Housing","Pakistan",24,"2",8.66e-07,0.00070994,9.2e-05,0.01205956,3.11e-05,0.002249321,0.07910798,0.09424988,"INCOME_GRP",50,-0.7382894,0.3181,6,"Asia-Pacific"
"1281",2007,"Housing","Panama",46,"2",3.97e-05,0.01127059,0.01531782,0.07218285,0.01324655,0.006821704,0.1404571,0.2592966,"INCOME_GRP",50,0.618195,0.8398,5,"Central America/Caribbean"
"1282",2007,"Housing","Paraguay",37,"2",5.24e-06,0.02274186,0.004821051,0.3194475,0.000255496,0.01226036,0.03356035,0.3930866,"INCOME_GRP",0,-0.2693125,0.5222886,5,"South America"
"1283",2007,"Housing","Peru",38,"2",1.71e-06,0.005457861,0.006508273,0.05244368,0.002313527,0.003313032,0.06282002,0.1328564,"INCOME_GRP",0,-0.6403152,0.4164226,6,"South America"
"1284",2007,"Housing","Philippines",16,"2",4.15e-06,0.003508284,0.000220297,0.011063,0.001727177,0.003271322,0.05883401,0.07862409,"INCOME_GRP",0,-0.5445915,0.4243592,5,"Asia-Pacific"
"1285",2007,"Housing","Poland",72,"2",0.004099745,0.0416833,0.002945312,0.1966592,0.003335412,0.01473132,1.140827,1.400182,"COUNTRY",0,0.899986,0.924553,6,"EU"
"1286",2007,"Housing","Portugal",73,"2",0.001692624,0.02592287,0.00234691,0.07157464,0.004594647,0.006621842,0.3460408,0.4571017,"COUNTRY",0,0.4817663,0.7982127,6,"EU"
"1287",2007,"Housing","Puerto Rico",51,"2",0.000340934,0.000300816,9.53e-05,0.000431417,6.14e-05,9.58e-05,0.001841462,0.002826166,"INCOME_GRP",50,-0.9682027,0.3254496,0,"Central America/Caribbean"
"1288",2007,"Housing","Qatar",103,"2",8.5e-05,0.00981648,0.003704222,0.0342206,0.001233345,0.006391286,1.495905,1.551271,"INCOME_GRP",0,0.8829077,0.9161115,3,"Middle East/Central Asia"
"1289",2007,"Housing","Rest of East Asia",10,"2",3.07e-06,0.001958981,0.000199321,0.01462894,0.000266119,0.003556934,0.1261483,0.1467586,"INCOME_GRP",50,-1.416922,0.0571,6,"Asia-Pacific"
"1290",2007,"Housing","Rest of Eastern Africa",135,"2",3.49e-06,0.001279285,0.000277882,0.1134202,0.000372889,0.002143057,0.01713266,0.134626,"INCOME_GRP",48.28317,-1.486131,0.03232079,5,"Africa"
"1291",2007,"Housing","Rest of Eastern Europe",89,"2",1.92e-06,0.001926638,0.000426011,0.01169393,0.000223369,0.00300047,0.3068595,0.3241299,"INCOME_GRP",50,0.5810132,0.8255,5,"Other Europe"
"1292",2007,"Housing","Rest of Europe",90,"2",2.13e-06,0.01036068,0.000524256,0.06573102,0.000884655,0.02162068,1.677277,1.776398,"INCOME_GRP",1.977496,-0.6358934,0.4164412,6,"Other Europe"
"1293",2007,"Housing","Rest of Former Soviet Union",93,"2",6.99e-07,0.004187452,0.000586379,0.006527779,0.000116591,0.01113831,0.6064609,0.6290174,"INCOME_GRP",50,0.6031084,0.8339977,5,"Other Europe"
"1294",2007,"Housing","Rest of North Africa",111,"2",1.11e-06,0.006495207,0.002189621,0.01717194,0.000245015,0.001564783,0.3353487,0.3630153,"INCOME_GRP",7.469987,-0.4339913,0.5086799,5,"Africa"
"1295",2007,"Housing","Rest of North America",30,"2",0.000547507,0.01972565,0.004917911,0.102584,0.031732,0.01201157,0.8766662,1.047637,"INCOME_GRP",NA,NA,NA,3,"North America"
"1296",2007,"Housing","Rest of Oceania",3,"2",1.26e-05,0.008799203,0.002344889,0.02244524,0.007425433,0.01559521,0.1346202,0.1912302,"INCOME_GRP",48.78615,-1.216871,0.1346316,3,"Asia-Pacific"
"1297",2007,"Housing","Rest of South African Customs Union",139,"2",2.75e-06,0.000472326,0.000935775,0.3276118,6.41e-05,0.001230871,0.0711607,0.4014756,"INCOME_GRP",50,-0.7704958,0.3057135,3,"Africa"
"1298",2007,"Housing","Rest of South America",41,"2",5.86e-06,0.003015299,0.000928434,0.08132897,0.001339503,0.003133296,0.2606793,0.3504248,"INCOME_GRP",50,-0.1527416,0.5433,4,"South America"
"1299",2007,"Housing","Rest of South Asia",26,"2",1.34e-06,0.000476041,0.00010446,0.07878797,3.94e-05,0.00262245,0.01624554,0.09827589,"INCOME_GRP",50,-1.132403,0.1665251,5,"Asia-Pacific"
"1300",2007,"Housing","Rest of Southeast Asia",20,"2",9.22e-07,0.004954413,0.000130899,0.03343206,0.000701561,0.008276036,0.03233589,0.07983085,"INCOME_GRP",50,-1.340033,0.08667127,6,"Asia-Pacific"
"1301",2007,"Housing","Rest of Western Africa",121,"2",1.53e-06,0.00099973,0.000538521,0.2422313,0.000113242,0.002891691,0.01447452,0.261249,"INCOME_GRP",11.79353,-1.524798,0.07652344,5,"Africa"
"1302",2007,"Housing","Rest of Western Asia",107,"2",6.73e-06,0.005178545,0.000571717,0.01344094,0.000251838,0.004151201,0.2135163,0.2371106,"INCOME_GRP",30.6999,0.1563178,0.6870413,4,"Middle East/Central Asia"
"1303",2007,"Housing","Romania",86,"2",5.65e-05,0.008898011,0.001647475,0.08986536,0.00057186,0.01171755,0.5466197,0.6593199,"INCOME_GRP",0,0.1685998,0.6792913,5,"Other Europe"
"1304",2007,"Housing","Russian Federation",87,"2",5.21e-06,0.01371698,0.001631516,0.07612248,0.007562616,0.00455848,1.316809,1.420401,"INCOME_GRP",0,0.3968906,0.7685823,6,"Other Europe"
"1305",2007,"Housing","Rwanda",130,"2",1.3e-06,0.000450442,0.002312666,0.1998674,5.77e-05,0.002917159,0.005373981,0.2109793,"INCOME_GRP",50,-1.554208,0.0043,5,"Africa"
"1306",2007,"Housing","Saudi Arabia",104,"2",1.99e-05,0.005496346,0.001391065,0.01364922,0.000535982,0.005686891,1.107197,1.133957,"INCOME_GRP",0,0.6181619,0.8349651,3,"Middle East/Central Asia"
"1307",2007,"Housing","Senegal",119,"2",8.72e-07,0.000833296,0.00054546,0.1646077,0.000111986,0.00089635,0.03159157,0.1985863,"INCOME_GRP",0,-1.121159,0.2408837,5,"Africa"
"1308",2007,"Housing","Singapore",17,"2",0.000128554,0.02585097,0.00628806,0.03613733,0.004559368,0.0129805,0.5413886,0.6272048,"INCOME_GRP",0,1.149735,1,5,"Asia-Pacific"
"1309",2007,"Housing","Slovakia",74,"2",0.001728825,0.02290912,0.002277051,0.2371184,0.001481412,0.01482272,0.881286,1.159895,"COUNTRY",0,0.8259489,0.8979609,5,"EU"
"1310",2007,"Housing","Slovenia",75,"2",0.001758655,0.02941262,0.002176545,0.3489606,0.001275351,0.00930352,0.7124097,1.103538,"COUNTRY",0,0.6922812,0.8549961,6,"EU"
"1311",2007,"Housing","South Africa",138,"2",0.003932055,0.005201167,0.00222763,0.153203,0.001158324,0.004448071,0.6721668,0.838405,"COUNTRY",50,0.2926595,0.7146,5,"Africa"
"1312",2007,"Housing","South Central Africa",123,"2",9.56e-06,0.001786963,0.00068781,0.06416036,0.000341378,0.001959085,0.03180587,0.1007415,"INCOME_GRP",50,-1.228968,0.1293863,6,"Africa"
"1313",2007,"Housing","South Korea",7,"2",2.027257,0.02604725,0.005523054,0.0383158,0.01842715,0.008382442,0.674223,0.7709187,"COUNTRY",0,0.9866905,0.9470665,6,"Asia-Pacific"
"1314",2007,"Housing","Spain",76,"2",0.00273597,0.02785754,0.003615087,0.0559927,0.004052576,0.008523892,0.4976051,0.5976469,"COUNTRY",0,1.068236,0.9753798,6,"EU"
"1315",2007,"Housing","Sri Lanka",25,"2",1.92e-06,0.001677633,0.000125728,0.07909709,0.00013373,0.003201421,0.05909232,0.1433279,"INCOME_GRP",50,-1.045104,0.2001,6,"Asia-Pacific"
"1316",2007,"Housing","Sweden",77,"2",0.0413012,0.02769934,0.002309782,0.3641686,0.004090096,0.01920461,0.2425731,0.6600455,"COUNTRY",0,1.030847,0.964085,5,"EU"
"1317",2007,"Housing","Switzerland",79,"2",0.009730629,0.05381431,0.00984927,0.1693337,0.003674079,0.02445124,0.7009022,0.9620248,"COUNTRY",0,1.129422,0.9938634,6,"EU"
"1318",2007,"Housing","Tanzania",131,"2",8.7e-07,0.00087845,0.000626208,0.1841602,0.000450369,0.004478272,0.01564616,0.2062397,"INCOME_GRP",0,-1.561513,0.07523803,6,"Africa"
"1319",2007,"Housing","Thailand",18,"2",4.35e-06,0.01146596,0.000710913,0.04987301,0.003270087,0.005658417,0.2004691,0.2714475,"INCOME_GRP",50,0.2796589,0.7096,6,"Asia-Pacific"
"1320",2007,"Housing","Togo",120,"2",6.88e-07,0.000615354,0.000142793,0.115485,7.74e-05,0.000891739,0.01890584,0.1361181,"INCOME_GRP",50,-1.501946,0.0244,6,"Africa"
"1321",2007,"Housing","Trinidad and Tobago",52,"2",3.33e-05,0.007048489,0.002220847,0.03325892,0.001033985,0.002575136,1.655683,1.70182,"INCOME_GRP",50,1.012634,0.9915,3,"Central America/Caribbean"
"1322",2007,"Housing","Tunisia",110,"2",1.6e-06,0.01077147,0.001373475,0.01910152,0.000568813,0.002754734,0.1726678,0.2072378,"INCOME_GRP",0,0.5616235,0.8197196,5,"Africa"
"1323",2007,"Housing","Turkey",105,"2",5.27e-06,0.007135484,0.000906763,0.07903657,0.000513356,0.003204886,0.3668412,0.4576383,"INCOME_GRP",50,-0.1295325,0.5788042,6,"Middle East/Central Asia"
"1324",2007,"Housing","Uganda",132,"2",1.53e-06,0.000586632,0.00026155,0.590011,0.002107629,0.003930613,0.009443266,0.6063407,"INCOME_GRP",50,-1.542248,0.0089,6,"Africa"
"1325",2007,"Housing","Ukraine",88,"2",3.51e-06,0.00675542,0.001020242,0.02259876,0.000578442,0.01042812,1.010624,1.052005,"INCOME_GRP",0,0.147201,0.6895493,5,"Other Europe"
"1326",2007,"Housing","United Arab Emirates",106,"2",0.000185008,0.05480212,0.011385,0.1298776,0.004620971,0.02301999,1.789357,2.013062,"INCOME_GRP",0,0.9951235,0.9512981,1,"Middle East/Central Asia"
"1327",2007,"Housing","United Kingdom",78,"2",0.003837748,0.01782711,0.004425021,0.06392139,0.004351802,0.01825153,0.8306299,0.9394068,"COUNTRY",0,1.109411,0.9878184,6,"EU"
"1328",2007,"Housing","United States of America",28,"2",0.006385073,0.02395622,0.004796637,0.2420489,0.002086435,0.01301532,1.530031,1.815935,"COUNTRY",0,0.9674819,0.9449429,6,"North America"
"1329",2007,"Housing","Uruguay",39,"2",5.01e-05,0.0103895,0.02154454,0.1486707,0.002573178,0.01773109,0.1333769,0.3342859,"INCOME_GRP",50,0.9640114,0.9728,3,"South America"
"1330",2007,"Housing","Venezuela (Bolivarian Republic of)",40,"2",2.39e-05,0.007118315,0.02141204,0.0219547,0.001202836,0.003704749,0.2455905,0.3009832,"INCOME_GRP",0,-0.08446884,0.6241226,5,"South America"
"1331",2007,"Housing","Vietnam",19,"2",3.02e-06,0.003141579,0.000418766,0.007719632,0.000374765,0.009233028,0.1469568,0.1678445,"INCOME_GRP",50,-0.6283042,0.3604,6,"Asia-Pacific"
"1332",2007,"Housing","Zambia",133,"2",2.43e-06,0.000658774,0.00048992,0.07412175,7.28e-05,0.00256021,0.0139913,0.09189475,"INCOME_GRP",50,-1.17329,0.1508,6,"Africa"
"1333",2007,"Housing","Zimbabwe",134,"2",1.34e-06,0.00099843,0.001521028,0.3089913,5.79e-05,0.003119977,0.07935436,0.394043,"INCOME_GRP",50,-0.7549302,0.3117,6,"Africa"
"1334",2007,"Personal Transportation","Albania",82,"3",1.14e-05,0.008580379,0.00153704,0.003679879,0.000362556,0.003373369,0.151498,0.1690313,"INCOME_GRP",88.88889,-0.3400027,0.5431235,6,"Other Europe"
"1335",2007,"Personal Transportation","Argentina",31,"3",1.56e-05,0.01231143,0.009224184,0.01124589,0.002785579,0.008932095,0.346244,0.3907432,"INCOME_GRP",88.88889,0.330441,0.6550117,6,"South America"
"1336",2007,"Personal Transportation","Armenia",94,"3",4.81e-06,0.009652062,0.000953979,0.004816842,0.000295919,0.004194028,0.1746368,0.1945496,"INCOME_GRP",88.88889,-1.10822,0.4149184,5,"Other Europe"
"1337",2007,"Personal Transportation","Australia",1,"3",0.00402418,0.1713425,0.05910392,0.07653279,0.008584771,0.01949068,1.251469,1.586524,"COUNTRY",88.88889,1.503718,0.8508159,5,"Asia-Pacific"
"1338",2007,"Personal Transportation","Austria",54,"3",0.002364629,0.06192774,0.01048065,0.1115757,0.003718245,0.02340247,1.096993,1.308098,"COUNTRY",88.88889,2.076388,0.9463869,6,"EU"
"1339",2007,"Personal Transportation","Azerbaijan",95,"3",2.38e-06,0.001771297,0.000481053,0.003570057,0.000156514,0.002690103,0.1511961,0.1598651,"INCOME_GRP",88.88889,-0.8009328,0.4662005,5,"Other Europe"
"1340",2007,"Personal Transportation","Bahrain",97,"3",1.38e-05,0.03049127,0.01268628,0.03041982,0.007440284,0.01691447,1.520727,1.61868,"INCOME_GRP",88.88889,1.154528,0.7925408,3,"Middle East/Central Asia"
"1341",2007,"Personal Transportation","Bangladesh",21,"3",6.13e-07,0.001151254,7.67e-05,0.000515907,8.12e-05,0.005321664,0.02373726,0.03088394,"INCOME_GRP",88.88889,-0.3958731,0.5337995,6,"Asia-Pacific"
"1342",2007,"Personal Transportation","Belarus",84,"3",3.08e-06,0.009708881,0.001077739,0.005179087,0.000572144,0.002678479,0.2494651,0.2686814,"INCOME_GRP",88.88889,0.07902462,0.6130536,6,"Other Europe"
"1343",2007,"Personal Transportation","Belgium",55,"3",0.001845148,0.08126642,0.01557615,0.1031975,0.007976165,0.03162354,1.011452,1.251092,"COUNTRY",88.88889,1.992583,0.9324009,6,"EU"
"1344",2007,"Personal Transportation","Benin",112,"3",1.53e-06,0.002470568,0.001316882,0.005136303,0.000196108,0.002812213,0.1086882,0.1206203,"INCOME_GRP",77.77778,-0.660355,0.2582108,6,"Africa"
"1345",2007,"Personal Transportation","Bolivia",32,"3",2.93e-06,0.004716547,0.01315509,0.003842402,0.000301546,0.006716704,0.1683941,0.1971264,"INCOME_GRP",88.88889,-0.6891922,0.4848485,5,"South America"
"1346",2007,"Personal Transportation","Botswana",136,"3",4.82e-06,0.004150396,0.002323371,0.009657692,0.000493306,0.002560945,0.2507779,0.2699636,"INCOME_GRP",88.88889,1.17987,0.3896552,3,"Africa"
"1347",2007,"Personal Transportation","Brazil",33,"3",1.11e-05,0.01137477,0.007743035,0.03428875,0.000657122,0.007585004,0.2624916,0.3241403,"INCOME_GRP",88.88889,0.2466356,0.6410256,6,"South America"
"1348",2007,"Personal Transportation","Bulgaria",83,"3",7.97e-06,0.02475594,0.00152242,0.02403535,0.000699428,0.006119343,0.3644465,0.421579,"INCOME_GRP",88.88889,-0.1444566,0.5757576,5,"Other Europe"
"1349",2007,"Personal Transportation","Burkina Faso",113,"3",4.57e-07,0.004304538,0.002169545,0.00662055,4.24e-05,0.001752744,0.01329009,0.02817988,"INCOME_GRP",77.77778,-0.7622894,0.2375211,6,"Africa"
"1350",2007,"Personal Transportation","Cambodia",12,"3",1.1e-06,0.004654938,0.000825196,0.01956003,0.000626575,0.003730258,0.05569831,0.08509531,"INCOME_GRP",88.88889,-0.3819055,0.5361305,3,"Asia-Pacific"
"1351",2007,"Personal Transportation","Cameroon",114,"3",2.38e-06,0.007665179,0.003477868,0.01889406,0.000349855,0.005313638,0.04976781,0.0854684,"INCOME_GRP",77.77778,-0.6514896,0.2572382,6,"Africa"
"1352",2007,"Personal Transportation","Canada",27,"3",0.003774573,0.05329057,0.02006222,0.1046959,0.006453699,0.01435347,1.498737,1.697593,"COUNTRY",88.88889,1.922745,0.9207459,5,"North America"
"1353",2007,"Personal Transportation","Caribbean",53,"3",9.23e-06,0.01015552,0.002687092,0.006219154,0.001327116,0.003288988,0.1377438,0.1614217,"INCOME_GRP",88.88889,-0.6053867,0.4988345,6,"Central America/Caribbean"
"1354",2007,"Personal Transportation","Central Africa",122,"3",1.48e-06,0.002644585,0.006580793,0.003357234,0.000618847,0.002088869,0.05788722,0.07317755,"INCOME_GRP",88.79458,-0.8418824,0.260628,6,"Africa"
"1355",2007,"Personal Transportation","Chile",34,"3",1.53e-05,0.01133232,0.006279814,0.02990024,0.008141227,0.01179156,0.4380518,0.5054969,"INCOME_GRP",88.88889,0.6796305,0.7132867,6,"South America"
"1356",2007,"Personal Transportation","China",4,"3",1.65e-06,0.01142375,0.004563272,0.005610814,0.002045874,0.004487092,0.1656574,0.1937882,"INCOME_GRP",88.88889,0.8751766,0.7459207,6,"Asia-Pacific"
"1357",2007,"Personal Transportation","Colombia",35,"3",0.7079042,0.008877671,0.01543133,0.003337922,0.001137986,0.007974118,0.1745177,0.2112768,"COUNTRY",88.88889,-0.4098406,0.5314685,6,"South America"
"1358",2007,"Personal Transportation","Costa Rica",42,"3",8.59e-06,0.01292994,0.003956945,0.01321089,0.001730804,0.009718809,0.3412092,0.3827565,"INCOME_GRP",88.88889,-0.200327,0.5664336,5,"Central America/Caribbean"
"1359",2007,"Personal Transportation","Cote dIvoire",115,"3",1.69e-06,0.003097038,0.000462777,0.006682751,8.84e-05,0.005145099,0.03607001,0.05154608,"INCOME_GRP",66.66667,-0.5923276,0.2223534,6,"Africa"
"1360",2007,"Personal Transportation","Croatia",85,"3",1.93e-05,0.01467978,0.001793739,0.05802823,0.001440527,0.006661005,0.341434,0.4240373,"INCOME_GRP",88.88889,-0.1025539,0.5827506,6,"Other Europe"
"1361",2007,"Personal Transportation","Cyprus",56,"3",2.88e-05,0.08031609,0.007558838,0.0498743,0.00603774,0.01579511,0.7920532,0.9516353,"INCOME_GRP",88.88889,0.4701168,0.6783217,5,"EU"
"1362",2007,"Personal Transportation","Czech Republic",57,"3",0.01783827,0.02224245,0.002735154,0.05489801,0.00122163,0.01093611,0.6362153,0.7282486,"COUNTRY",88.88889,0.595825,0.6993007,6,"EU"
"1363",2007,"Personal Transportation","Denmark",58,"3",0.01988078,0.07469628,0.009881709,0.08864972,0.02302729,0.02110396,0.685259,0.902618,"COUNTRY",88.88889,1.741167,0.8904429,5,"EU"
"1364",2007,"Personal Transportation","Dominican Republic",49,"3",9.59e-06,0.005480986,0.003475922,0.006491881,0.000613096,0.005467035,0.257097,0.2786259,"INCOME_GRP",33.33333,0.3974512,0.7406524,6,"Central America/Caribbean"
"1365",2007,"Personal Transportation","Ecuador",36,"3",3.89e-06,0.004011299,0.00369574,0.02590698,0.003991373,0.005705184,0.2754704,0.318781,"INCOME_GRP",88.88889,-0.2981,0.5501166,4,"South America"
"1366",2007,"Personal Transportation","Egypt",108,"3",3.1e-06,0.005557969,0.001603606,0.003679022,0.000287397,0.01366795,0.2062446,0.2310405,"INCOME_GRP",66.66667,0.1637677,0.524525,5,"Middle East/Central Asia"
"1367",2007,"Personal Transportation","El Salvador",47,"3",7.24e-06,0.006367719,0.004831702,0.01143784,0.00646824,0.006628688,0.2623349,0.2980691,"INCOME_GRP",88.88889,-0.2142945,0.5641026,5,"Central America/Caribbean"
