"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"1627",2007,"Housing","Caribbean",53,"2",1.49e-05,0.008404484,0.002074059,0.059796323,0.000942556,0.002942877,0.164316239,0.238476537,"INCOME_GRP",-0.867695950561618,0.360284984719611,47.6060602179549,6,"Central America/Caribbean"
"1628",2007,"Housing","Central Africa",122,"2",1.57e-06,0.001570893,0.001634945,0.032259367,0.000195496,0.001355653,0.036447426,0.073463779,"INCOME_GRP",NA,NA,100,6,"Africa"
"1629",2007,"Housing","Chile",34,"2",4.09e-05,0.008432769,0.004268974,0.312216143,0.006918353,0.013138352,0.23030916,0.575283751,"INCOME_GRP",-0.16954759692597,0.570865712215994,0,6,"South America"
"1630",2007,"Housing","China",4,"2",5.42e-06,0.010440135,0.004384697,0.010123683,0.001817705,0.007103401,0.4281592,0.462028822,"INCOME_GRP",-0.77148699347098,0.389304249851887,0,6,"Asia-Pacific"
"1631",2007,"Housing","Colombia",35,"2",1.041380541,0.011647252,0.019059855,0.02041964,0.001286678,0.00782604,0.096726433,0.156965897,"COUNTRY",-1.56582902551466,0.149708865693738,0,6,"South America"
"1632",2007,"Housing","Costa Rica",42,"2",2.73e-06,0.013095068,0.004967818,0.056975414,0.001403205,0.009046423,0.137722421,0.223210349,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"1633",2007,"Housing","Cote dIvoire",115,"2",1.52e-06,0.00194494,0.00023307,0.113236536,4.61e-05,0.002973329,0.022994188,0.141428189,"INCOME_GRP",NA,NA,100,6,"Africa"
"1634",2007,"Housing","Croatia",85,"2",3.08e-06,0.012364755,0.00138396,0.061398949,0.001167005,0.009940408,1.018646968,1.104902046,"INCOME_GRP",-0.136639448846553,0.580791713941895,0,6,"Other Europe"
"1635",2007,"Housing","Cyprus",56,"2",0.000214453,0.044985927,0.00428598,0.065188678,0.003019931,0.012883994,0.565027377,0.695391886,"INCOME_GRP",0.460408151158147,0.760877676050421,0,5,"EU"
"1636",2007,"Housing","Czech Republic",57,"2",0.044944481,0.019660633,0.002383999,0.12249011,0.001213336,0.01447964,1.278246261,1.438473979,"COUNTRY",0.816026951984127,0.868142078235645,0,6,"EU"
"1637",2007,"Housing","Denmark",58,"2",0.038494911,0.062091339,0.006337397,0.219467221,0.015081124,0.02505916,0.752371066,1.080407307,"COUNTRY",0.992890848590834,0.921489089399296,0,5,"EU"
"1638",2007,"Housing","Dominican Republic",49,"2",2.51e-05,0.005110422,0.003023554,0.034664968,0.000437716,0.005556329,0.219286485,0.268079474,"INCOME_GRP",NA,NA,100,6,"Central America/Caribbean"
"1639",2007,"Housing","Ecuador",36,"2",9.77e-06,0.003693679,0.003455631,0.033797985,0.003284154,0.005078519,0.131766157,0.181076125,"INCOME_GRP",-0.677517860028618,0.417647922624944,0,4,"South America"
"1640",2007,"Housing","Egypt",108,"2",4.08e-06,0.004854981,0.000277995,0.00682172,8.93e-05,0.014104216,0.234443805,0.260592021,"INCOME_GRP",NA,0.557041930496769,0,5,"Middle East/Central Asia"
"1641",2007,"Housing","Egypt",108,"2",4.08e-06,0.004854981,0.000277995,0.00682172,8.93e-05,0.014104216,0.234443805,0.260592021,"INCOME_GRP",-0.215378241368308,NA,100,5,"Middle East/Central Asia"
"1642",2007,"Housing","Egypt",108,"2",4.08e-06,0.004854981,0.000277995,0.00682172,8.93e-05,0.014104216,0.234443805,0.260592021,"INCOME_GRP",NA,NA,100,5,"Middle East/Central Asia"
"1643",2007,"Housing","Egypt",108,"2",4.08e-06,0.004854981,0.000277995,0.00682172,8.93e-05,0.014104216,0.234443805,0.260592021,"INCOME_GRP",-0.215378241368308,0.557041930496769,0,5,"Middle East/Central Asia"
"1644",2007,"Housing","El Salvador",47,"2",1.36e-05,0.002747082,0.001733881,0.279794108,0.002245014,0.005633418,0.094778198,0.386931702,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"1645",2007,"Housing","Estonia",59,"2",0.00123336,0.022939782,0.002011116,0.239986933,0.002955494,0.013433078,1.529941216,1.811267619,"COUNTRY",1.12631500705362,0.961733481881741,0,5,"EU"
"1646",2007,"Housing","Ethiopia",124,"2",7.46e-07,0.0004275,0.000642482,0.205172887,1.38e-05,0.003140363,0.006462996,0.215859999,"INCOME_GRP",NA,NA,100,6,"Africa"
"1647",2007,"Housing","Ethiopia",124,"2",7.46e-07,0.0004275,0.000642482,0.205172887,1.38e-05,0.003140363,0.006462996,0.215859999,"INCOME_GRP",NA,NA,100,6,"Africa"
"1648",2007,"Housing","Ethiopia",124,"2",7.46e-07,0.0004275,0.000642482,0.205172887,1.38e-05,0.003140363,0.006462996,0.215859999,"INCOME_GRP",NA,NA,100,6,"Africa"
"1649",2007,"Housing","Ethiopia",124,"2",7.46e-07,0.0004275,0.000642482,0.205172887,1.38e-05,0.003140363,0.006462996,0.215859999,"INCOME_GRP",NA,NA,100,6,"Africa"
"1650",2007,"Housing","Finland",60,"2",0.004027367,0.019648673,0.002297436,0.554808875,0.003576202,0.016112371,0.630536284,1.226979841,"COUNTRY",1.22291763298778,0.990871488354637,0,3,"EU"
"1651",2007,"Housing","France",61,"2",0.004124504,0.041677301,0.006002958,0.159903623,0.004764867,0.022249402,0.467936505,0.702534657,"COUNTRY",0.89129204497801,0.89084409845126,0,6,"EU"
"1652",2007,"Housing","Georgia",96,"2",5.85e-06,0.003627126,0.000224067,0.044369835,0.000287483,0.003841508,0.148538776,0.200888795,"INCOME_GRP",-1.28096006568828,0.235633171736981,0,3,"Other Europe"
"1653",2007,"Housing","Germany",62,"2",0.004051816,0.022778275,0.004324502,0.089312597,0.002155069,0.018947339,0.822180708,0.959698491,"COUNTRY",1.12382515499613,0.960982474083909,0,5,"EU"
"1654",2007,"Housing","Ghana",116,"2",2.43e-06,0.001589234,0.000387548,0.134923094,0.000155155,0.005255249,0.056675469,0.198985751,"INCOME_GRP",NA,NA,100,6,"Africa"
"1655",2007,"Housing","Ghana",116,"2",2.43e-06,0.001589234,0.000387548,0.134923094,0.000155155,0.005255249,0.056675469,0.198985751,"INCOME_GRP",NA,NA,100,6,"Africa"
"1656",2007,"Housing","Ghana",116,"2",2.43e-06,0.001589234,0.000387548,0.134923094,0.000155155,0.005255249,0.056675469,0.198985751,"INCOME_GRP",NA,NA,100,6,"Africa"
"1657",2007,"Housing","Ghana",116,"2",2.43e-06,0.001589234,0.000387548,0.134923094,0.000155155,0.005255249,0.056675469,0.198985751,"INCOME_GRP",NA,NA,100,6,"Africa"
"1658",2007,"Housing","Greece",63,"2",0.002605762,0.027049104,0.003457157,0.082338846,0.00352532,0.011182195,0.623924157,0.75147678,"COUNTRY",0.644281666358731,0.816338980795492,0,5,"EU"
"1659",2007,"Housing","Guatemala",43,"2",1.73e-05,0.002364768,0.00119676,0.236183926,0.000443764,0.007454561,0.074215506,0.321859286,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"1660",2007,"Housing","Guinea",117,"2",1.17e-06,0.000349991,0.000103683,0.443552484,0.000130544,0.002669778,0.012039203,0.458845682,"INCOME_GRP",NA,NA,100,5,"Africa"
"1661",2007,"Housing","Guinea",117,"2",1.17e-06,0.000349991,0.000103683,0.443552484,0.000130544,0.002669778,0.012039203,0.458845682,"INCOME_GRP",NA,NA,100,5,"Africa"
"1662",2007,"Housing","Guinea",117,"2",1.17e-06,0.000349991,0.000103683,0.443552484,0.000130544,0.002669778,0.012039203,0.458845682,"INCOME_GRP",NA,NA,100,5,"Africa"
"1663",2007,"Housing","Guinea",117,"2",1.17e-06,0.000349991,0.000103683,0.443552484,0.000130544,0.002669778,0.012039203,0.458845682,"INCOME_GRP",NA,NA,100,5,"Africa"
"1664",2007,"Housing","Honduras",44,"2",4.92e-06,0.001635306,0.001039667,0.235207085,0.000223949,0.003816149,0.100026855,0.341949011,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"1665",2007,"Housing","Hungary",64,"2",0.267366801,0.013741213,0.001008021,0.069515012,0.000720902,0.010270058,0.664028903,0.759284109,"COUNTRY",1.12478052552484,0.961270640087476,0,5,"EU"
"1666",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.090118511,3.1e-05,0.002826552,0.076654277,0.17155726,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"1667",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.090118511,3.1e-05,0.002826552,0.076654277,0.17155726,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"1668",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.090118511,3.1e-05,0.002826552,0.076654277,0.17155726,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"1669",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.090118511,3.1e-05,0.002826552,0.076654277,0.17155726,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"1670",2007,"Housing","Indonesia",13,"2",3.444854049,0.003155789,0.000261411,0.021386528,0.00068541,0.004946579,0.120703254,0.151138969,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"1671",2007,"Housing","Iran",98,"2",1.52e-05,0.006204216,0.000994919,0.005891442,0.000350056,0.009819294,0.723998309,0.747258237,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"1672",2007,"Housing","Ireland",65,"2",0.004175624,0.023348549,0.007131003,0.088533064,0.005091486,0.008570095,0.652716036,0.785390233,"COUNTRY",0.126460543728643,0.660149901284541,0,6,"EU"
"1673",2007,"Housing","Israel",99,"2",0.013616621,0.021961482,0.004907923,0.051844509,0.00158836,0.01162822,0.998382396,1.09031289,"COUNTRY",0.764565782057397,0.852619975312172,0,6,"Middle East/Central Asia"
"1674",2007,"Housing","Italy",66,"2",0.003578592,0.037984886,0.005594449,0.076419074,0.003998042,0.012489575,0.662314848,0.798800874,"COUNTRY",1.12591369874968,0.961612436269939,0,6,"EU"
"1675",2007,"Housing","Jamaica",50,"2",1.6e-05,0.010531258,0.001641479,0.098833038,0.000776592,0.004289627,0.231170516,0.347242511,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"1676",2007,"Housing","Japan",6,"2",0.575919788,0.025233163,0.008355325,0.071816257,0.015151148,0.014564966,0.727528693,0.862649552,"COUNTRY",1.20112607731753,0.984298556366152,0,6,"Asia-Pacific"
"1677",2007,"Housing","Jordan",100,"2",2.2e-05,0.023739369,0.003081661,0.036567968,0.000862676,0.015644223,0.386583404,0.466479301,"INCOME_GRP",0.513460817191173,0.776879817931411,0,6,"Middle East/Central Asia"
"1678",2007,"Housing","Kazakhstan",91,"2",3.26e-06,0.011813626,0.001764077,0.029215725,0.000927016,0.004840455,0.763852899,0.812413798,"INCOME_GRP",NA,NA,100,3,"Other Europe"
"1679",2007,"Housing","Kenya",125,"2",1.03e-06,0.000641338,8.87e-05,0.214430477,9.66e-05,0.001578854,0.0171035,0.233939494,"INCOME_GRP",NA,NA,100,5,"Africa"
"1680",2007,"Housing","Kenya",125,"2",1.03e-06,0.000641338,8.87e-05,0.214430477,9.66e-05,0.001578854,0.0171035,0.233939494,"INCOME_GRP",NA,NA,100,5,"Africa"
"1681",2007,"Housing","Kenya",125,"2",1.03e-06,0.000641338,8.87e-05,0.214430477,9.66e-05,0.001578854,0.0171035,0.233939494,"INCOME_GRP",NA,NA,100,5,"Africa"
"1682",2007,"Housing","Kenya",125,"2",1.03e-06,0.000641338,8.87e-05,0.214430477,9.66e-05,0.001578854,0.0171035,0.233939494,"INCOME_GRP",NA,NA,100,5,"Africa"
"1683",2007,"Housing","Kuwait",101,"2",9.4e-05,0.020967726,0.006162674,0.043116714,0.002261729,0.015705145,3.137407345,3.225621332,"INCOME_GRP",1.25318182407556,1,0,3,"Middle East/Central Asia"
"1684",2007,"Housing","Kyrgyzstan",92,"2",7.41e-07,0.007475736,0.000730304,0.006265603,0.000198095,0.013452542,0.140972912,0.169095193,"INCOME_GRP",NA,NA,100,3,"Other Europe"
"1685",2007,"Housing","Laos",14,"2",6.28e-07,0.000368018,3.26e-05,0.018941024,4.18e-05,0.002741922,0.013112058,0.035237411,"INCOME_GRP",-0.800295544561557,0.380614799228422,0,6,"Asia-Pacific"
"1686",2007,"Housing","Latvia",67,"2",0.001295162,0.018984236,0.001093095,0.608054995,0.004020279,0.008262182,0.42502146,1.065436247,"COUNTRY",0.605460526346538,0.804629458222768,0,5,"EU"
"1687",2007,"Housing","Lithuania",68,"2",0.000837605,0.008879574,0.000940922,0.302901197,0.002332327,0.009561668,0.369977709,0.694593396,"COUNTRY",0.791346314260924,0.860697719712472,0,5,"EU"
"1688",2007,"Housing","Luxembourg",69,"2",0.006769461,0.051495793,0.007189033,0.096345912,0.006425315,0.024472427,0.946109812,1.132038291,"COUNTRY",0.963767126638885,0.912704574583632,0,5,"EU"
"1689",2007,"Housing","Madagascar",126,"2",1.21e-06,0.001015617,0.000990772,0.067688518,0.000442475,0.004443316,0.009652806,0.084233504,"INCOME_GRP",NA,NA,100,6,"Africa"
"1690",2007,"Housing","Madagascar",126,"2",1.21e-06,0.001015617,0.000990772,0.067688518,0.000442475,0.004443316,0.009652806,0.084233504,"INCOME_GRP",NA,NA,100,6,"Africa"
"1691",2007,"Housing","Madagascar",126,"2",1.21e-06,0.001015617,0.000990772,0.067688518,0.000442475,0.004443316,0.009652806,0.084233504,"INCOME_GRP",NA,NA,100,6,"Africa"
"1692",2007,"Housing","Madagascar",126,"2",1.21e-06,0.001015617,0.000990772,0.067688518,0.000442475,0.004443316,0.009652806,0.084233504,"INCOME_GRP",NA,NA,100,6,"Africa"
"1693",2007,"Housing","Malawi",127,"2",4.45e-07,0.000566002,5.81e-05,0.169915313,2.13e-05,0.001942934,0.007913289,0.18041693,"INCOME_GRP",NA,NA,100,6,"Africa"
"1694",2007,"Housing","Malawi",127,"2",4.45e-07,0.000566002,5.81e-05,0.169915313,2.13e-05,0.001942934,0.007913289,0.18041693,"INCOME_GRP",NA,NA,100,6,"Africa"
"1695",2007,"Housing","Malawi",127,"2",4.45e-07,0.000566002,5.81e-05,0.169915313,2.13e-05,0.001942934,0.007913289,0.18041693,"INCOME_GRP",NA,NA,100,6,"Africa"
"1696",2007,"Housing","Malawi",127,"2",4.45e-07,0.000566002,5.81e-05,0.169915313,2.13e-05,0.001942934,0.007913289,0.18041693,"INCOME_GRP",NA,NA,100,6,"Africa"
"1697",2007,"Housing","Malaysia",15,"2",1.27e-05,0.031275885,0.002128117,0.048030831,0.002859177,0.011221827,0.632514475,0.728030311,"INCOME_GRP",0.562096109380275,0.791549558478454,0,6,"Asia-Pacific"
"1698",2007,"Housing","Malta",70,"2",4.07e-05,0.017832582,0.003016569,0.037328692,0.003094527,0.011848238,0.760576971,0.833697579,"INCOME_GRP",1.02146349126501,0.930107383561975,0,2,"EU"
"1699",2007,"Housing","Mauritius",128,"2",2.3e-06,0.012322087,0.002697049,0.014343124,0.001651208,0.006265879,0.346183533,0.383462879,"INCOME_GRP",NA,NA,100,5,"Africa"
"1700",2007,"Housing","Mauritius",128,"2",2.3e-06,0.012322087,0.002697049,0.014343124,0.001651208,0.006265879,0.346183533,0.383462879,"INCOME_GRP",NA,NA,100,5,"Africa"
"1701",2007,"Housing","Mauritius",128,"2",2.3e-06,0.012322087,0.002697049,0.014343124,0.001651208,0.006265879,0.346183533,0.383462879,"INCOME_GRP",NA,NA,100,5,"Africa"
"1702",2007,"Housing","Mauritius",128,"2",2.3e-06,0.012322087,0.002697049,0.014343124,0.001651208,0.006265879,0.346183533,0.383462879,"INCOME_GRP",NA,NA,100,5,"Africa"
"1703",2007,"Housing","Mexico",29,"2",0.01536521,0.003178083,0.000982042,0.067387074,0.000357549,0.005451947,0.272148378,0.349505073,"COUNTRY",-1.14065907139824,0.277951806869769,0,5,"North America"
"1704",2007,"Housing","Mongolia",8,"2",2.94e-06,0.00404395,0.002004645,0.014823366,0.000396794,0.002858447,0.895978912,0.920106115,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"1705",2007,"Housing","Morocco",109,"2",3.86e-06,0.000894972,0.000343384,0.029486384,6.99e-05,0.001052465,0.110817039,0.142664194,"INCOME_GRP",-0.88459653539184,NA,100,5,"Africa"
"1706",2007,"Housing","Morocco",109,"2",3.86e-06,0.000894972,0.000343384,0.029486384,6.99e-05,0.001052465,0.110817039,0.142664194,"INCOME_GRP",NA,0.355187303932814,0,5,"Africa"
"1707",2007,"Housing","Morocco",109,"2",3.86e-06,0.000894972,0.000343384,0.029486384,6.99e-05,0.001052465,0.110817039,0.142664194,"INCOME_GRP",-0.88459653539184,0.355187303932814,0,5,"Africa"
"1708",2007,"Housing","Morocco",109,"2",3.86e-06,0.000894972,0.000343384,0.029486384,6.99e-05,0.001052465,0.110817039,0.142664194,"INCOME_GRP",NA,NA,100,5,"Africa"
"1709",2007,"Housing","Mozambique",129,"2",1.13e-06,0.000504571,0.000151417,0.290853377,4.72e-05,0.003175896,0.011739456,0.306471893,"INCOME_GRP",NA,NA,100,5,"Africa"
"1710",2007,"Housing","Mozambique",129,"2",1.13e-06,0.000504571,0.000151417,0.290853377,4.72e-05,0.003175896,0.011739456,0.306471893,"INCOME_GRP",NA,NA,100,5,"Africa"
"1711",2007,"Housing","Mozambique",129,"2",1.13e-06,0.000504571,0.000151417,0.290853377,4.72e-05,0.003175896,0.011739456,0.306471893,"INCOME_GRP",NA,NA,100,5,"Africa"
"1712",2007,"Housing","Mozambique",129,"2",1.13e-06,0.000504571,0.000151417,0.290853377,4.72e-05,0.003175896,0.011739456,0.306471893,"INCOME_GRP",NA,NA,100,5,"Africa"
"1713",2007,"Housing","Namibia",137,"2",1.4e-05,0.002357256,0.001168524,0.11798883,0.002243286,0.001197864,0.033988816,0.158944577,"INCOME_GRP",NA,NA,100,2,"Africa"
"1714",2007,"Housing","Namibia",137,"2",1.4e-05,0.002357256,0.001168524,0.11798883,0.002243286,0.001197864,0.033988816,0.158944577,"INCOME_GRP",NA,NA,100,2,"Africa"
"1715",2007,"Housing","Namibia",137,"2",1.4e-05,0.002357256,0.001168524,0.11798883,0.002243286,0.001197864,0.033988816,0.158944577,"INCOME_GRP",NA,NA,100,2,"Africa"
"1716",2007,"Housing","Namibia",137,"2",1.4e-05,0.002357256,0.001168524,0.11798883,0.002243286,0.001197864,0.033988816,0.158944577,"INCOME_GRP",NA,NA,100,2,"Africa"
"1717",2007,"Housing","Nepal",23,"2",9.67e-07,0.000541236,5.85e-05,0.142854448,2.68e-05,0.005806659,0.016851262,0.166138928,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"1718",2007,"Housing","Netherlands",71,"2",0.003422973,0.042582946,0.009405129,0.140189251,0.005592634,0.01777169,0.767347718,0.982889368,"COUNTRY",1.16891803435417,0.974583725581062,0,6,"EU"
"1719",2007,"Housing","New Zealand",2,"2",0.006259431,0.025305933,0.020577234,0.149248741,0.02625905,0.015172013,0.417933357,0.654496329,"COUNTRY",0.680000859791533,0.827112871043164,0,5,"Asia-Pacific"
"1720",2007,"Housing","Nicaragua",45,"2",1.07e-06,0.002706531,0.001206891,0.205156936,0.000621671,0.001856355,0.059972367,0.271520751,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"1721",2007,"Housing","Nigeria",118,"2",1.06e-06,0.000789867,0.000113941,0.209080349,6.74e-05,0.001318164,0.027712844,0.239082614,"INCOME_GRP",-1.21867632015139,NA,100,6,"Africa"
"1722",2007,"Housing","Nigeria",118,"2",1.06e-06,0.000789867,0.000113941,0.209080349,6.74e-05,0.001318164,0.027712844,0.239082614,"INCOME_GRP",NA,0.254419660852164,0,6,"Africa"
"1723",2007,"Housing","Nigeria",118,"2",1.06e-06,0.000789867,0.000113941,0.209080349,6.74e-05,0.001318164,0.027712844,0.239082614,"INCOME_GRP",NA,NA,100,6,"Africa"
"1724",2007,"Housing","Nigeria",118,"2",1.06e-06,0.000789867,0.000113941,0.209080349,6.74e-05,0.001318164,0.027712844,0.239082614,"INCOME_GRP",-1.21867632015139,0.254419660852164,0,6,"Africa"
"1725",2007,"Housing","Norway",80,"2",0.038938754,0.021747989,0.004186454,0.283681763,0.02012149,0.009513723,0.137199777,0.476451197,"COUNTRY",0.401361595744838,0.743067612429503,0,5,"EU"
"1726",2007,"Housing","Oman",102,"2",2.46e-05,0.016810718,0.004129926,0.019583627,0.003630796,0.016091666,1.204226027,1.26447276,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"1727",2007,"Housing","Pakistan",24,"2",8.66e-07,0.00070994,9.2e-05,0.012059556,3.11e-05,0.002249321,0.079107981,0.094249883,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"1728",2007,"Housing","Panama",46,"2",3.97e-05,0.011270587,0.015317819,0.072182852,0.013246552,0.006821704,0.140457064,0.259296579,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"1729",2007,"Housing","Paraguay",37,"2",5.24e-06,0.022741857,0.004821051,0.31944752,0.000255496,0.012260361,0.033560348,0.393086634,"INCOME_GRP",-0.398931704658735,0.501677162202334,0,5,"South America"
"1730",2007,"Housing","Peru",38,"2",1.71e-06,0.005457861,0.006508273,0.052443676,0.002313527,0.003313032,0.062820023,0.132856391,"INCOME_GRP",-1.29285549062363,0.232045184708552,0,6,"South America"
"1731",2007,"Housing","Philippines",16,"2",4.15e-06,0.003508284,0.000220297,0.011062997,0.001727177,0.003271322,0.05883401,0.078624086,"INCOME_GRP",-0.591748412664275,0.443518344762145,0,5,"Asia-Pacific"
"1732",2007,"Housing","Poland",72,"2",0.004099745,0.0416833,0.002945312,0.196659234,0.003335412,0.014731323,1.140827091,1.400181672,"COUNTRY",0.752915823402635,0.849106027659002,0,6,"EU"
